"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat","id"
"4757","Austin Davis","2015","17",31.2,"L",24,46,240,0,2,7,1,49.2,4757
"4758","AJ McCarron","2015","17",30.2,"W",17,27,160,2,0,3,0,103.9,4758
"4761","Derek Carr","2015","17",22.8,"L",21,33,194,1,1,6,0,77.1,4761
"4766","Blaine Gabbert","2016","1",89.6,"W",22,35,170,1,0,0,0,84.2,4766
"4767","Matthew Stafford","2016","1",88.4,"W",31,39,340,3,0,1,0,128.6,4767
"4772","Andrew Luck","2016","1",78.5,"L",31,47,385,4,0,2,0,119.5,4772
"4775","Derek Carr","2016","1",73.5,"W",24,38,319,1,0,0,0,98.5,4775
"4777","Brock Osweiler","2016","1",67.2,"W",22,35,231,2,1,2,0,89.1,4777
"4780","Dak Prescott","2016","1",63.5,"L",25,45,227,0,0,0,0,69.4,4780
"4781","Blake Bortles","2016","1",61.8,"L",24,39,320,1,1,3,0,85.4,4781
"4782","Jay Cutler","2016","1",60.9,"L",16,29,216,1,1,5,0,76.2,4782
"4788","Kirk Cousins","2016","1",49.3,"L",30,43,329,0,2,0,0,72.7,4788
"4789","Trevor Siemian","2016","1",49,"W",18,26,178,1,2,2,0,69.1,4789
"4792","Russell Wilson","2016","1",39.6,"W",27,43,258,1,1,3,1,77.5,4792
"4796","Matt Ryan","2016","2",97.6,"W",26,34,396,3,1,1,0,131.5,4796
"4801","Ryan Tannehill","2016","2",81.3,"L",32,45,387,2,2,0,0,93.5,4801
"4808","Ben Roethlisberger","2016","2",67.3,"W",19,37,259,3,2,1,0,78.5,4808
"4809","Aaron Rodgers","2016","2",62.8,"L",20,36,213,1,1,5,1,70.7,4809
"4816","Andy Dalton","2016","2",55.9,"L",31,54,366,1,0,1,0,84.3,4816
"4817","Drew Brees","2016","2",53.7,"L",29,44,263,1,0,2,0,89.5,4817
"4821","Case Keenum","2016","2",45.4,"W",18,30,239,0,0,3,0,85.3,4821
"4832","Matthew Stafford","2016","3",74.1,"L",28,41,385,3,1,3,0,112.3,4832
"4833","Andy Dalton","2016","3",68.9,"L",21,31,206,0,1,4,0,72.8,4833
"4834","Jameis Winston","2016","3",68.1,"L",36,58,405,3,1,2,1,93,4834
"4839","Cody Kessler","2016","3",55.4,"L",21,33,244,0,0,3,1,85.9,4839
"4845","Joe Flacco","2016","3",42,"W",29,40,214,0,2,2,0,64,4845
"4849","Eli Manning","2016","3",36.3,"L",25,38,350,1,2,2,0,82.1,4849
"4853","Ryan Fitzpatrick","2016","3",7.2,"L",20,44,188,0,6,0,0,18.2,4853
"4855","Ben Roethlisberger","2016","4",98.5,"W",22,27,300,5,0,2,0,152.5,4855
"4858","Dak Prescott","2016","4",84.8,"W",23,32,245,2,0,2,0,114.7,4858
"4862","Paxton Lynch","2016","4",78.8,"W",14,24,170,1,0,1,0,94.1,4862
"4863","Derek Carr","2016","4",77.3,"W",25,35,199,4,0,0,0,123.4,4863
"4864","Derek Anderson","2016","4",76.9,"L",17,23,172,2,2,0,0,87.6,4864
"4865","Drew Brees","2016","4",76.8,"W",23,36,207,2,2,2,0,74.7,4865
"4872","Blaine Gabbert","2016","4",55.5,"L",16,23,196,1,1,1,0,91.9,4872
"4875","Jameis Winston","2016","4",47.9,"L",17,35,179,0,2,5,0,40.1,4875
"4880","Matthew Stafford","2016","4",33.8,"L",23,36,213,0,2,2,0,56.8,4880
"4891","Tyrod Taylor","2016","5",78.6,"W",12,23,124,2,0,2,0,97,4891
"4901","Carson Wentz","2016","5",47.4,"L",25,33,238,2,1,3,0,102.8,4901
"4913","Andy Dalton","2016","6",92.4,"L",21,31,254,1,0,2,0,103.4,4913
"4914","Drew Brees","2016","6",90.4,"W",34,49,465,4,1,1,0,118.2,4914
"4915","Marcus Mariota","2016","6",90.4,"W",17,24,284,3,1,2,0,132.6,4915
"4917","Eli Manning","2016","6",85.6,"W",32,46,403,3,2,1,0,100.2,4917
"4920","Tom Brady","2016","6",80.8,"W",29,35,376,3,0,3,0,140,4920
"4924","Cam Newton","2016","6",73.6,"L",27,47,322,2,1,2,0,83.8,4924
"4925","Andrew Luck","2016","6",73.3,"L",21,32,252,1,1,3,0,87,4925
"4928","Russell Wilson","2016","6",70.3,"W",25,37,270,0,0,1,0,88.8,4928
"4930","Dak Prescott","2016","6",69.7,"W",18,27,247,3,1,2,1,117.4,4930
"4931","Matt Ryan","2016","6",69.2,"L",27,42,335,3,1,4,1,102.8,4931
"4933","Kirk Cousins","2016","6",53.4,"W",18,34,263,2,1,0,0,85.8,4933
"4944","Andrew Luck","2016","7",90.3,"W",27,39,353,3,0,2,0,123.1,4944
"4946","Andy Dalton","2016","7",85.4,"W",19,28,308,2,0,3,0,128.3,4946
"4952","Trevor Siemian","2016","7",71.1,"W",14,25,157,1,0,0,0,88.3,4952
"4959","Matt Ryan","2016","7",53.6,"L",22,34,273,1,1,3,0,87,4959
"4962","Eli Manning","2016","7",50.3,"W",24,37,196,0,0,0,0,78.2,4962
"4966","Blake Bortles","2016","7",30.2,"L",23,43,246,1,2,1,0,58.9,4966
"4978","Derek Carr","2016","8",75.3,"W",40,59,513,4,0,2,1,117.4,4978
"4979","Cam Newton","2016","8",72.9,"W",14,27,212,0,0,1,0,78,4979
"4985","Carson Wentz","2016","8",53.9,"L",32,43,202,1,0,3,0,91.4,4985
"4996","Andrew Luck","2016","8",21.6,"L",19,35,210,2,1,6,1,79.5,4996
"5000","Philip Rivers","2016","9",86.3,"W",24,33,275,2,0,1,0,117.6,5000
"5004","Marcus Mariota","2016","9",74.2,"L",27,43,313,3,2,0,1,88.6,5004
"5006","Tyrod Taylor","2016","9",71,"L",27,38,289,1,1,5,0,90.8,5006
"5012","Sam Bradford","2016","9",61.4,"L",31,40,273,1,0,2,0,103.4,5012
"5013","Trevor Siemian","2016","9",53.7,"L",18,37,283,2,1,2,1,81.2,5013
"5016","Joe Flacco","2016","9",47.7,"W",18,30,241,1,1,3,0,82.8,5016
"5019","Ryan Fitzpatrick","2016","9",37.4,"L",16,27,194,1,2,3,0,62.9,5019
"5020","Carson Wentz","2016","9",30.3,"L",27,47,364,0,2,2,0,64.5,5020
"5029","Drew Brees","2016","10",79.2,"L",21,29,303,3,2,1,0,111.7,5029
"5038","Case Keenum","2016","10",64.2,"W",17,30,165,0,0,3,0,72.2,5038
"5047","Alex Smith","2016","10",43.9,"W",25,38,178,0,1,3,0,65.5,5047
"5048","Philip Rivers","2016","10",42.9,"L",23,44,326,3,4,3,0,61.4,5048
"5055","Jameis Winston","2016","11",85.6,"W",24,39,331,1,0,1,1,97.3,5055
"5062","Eli Manning","2016","11",74.8,"W",21,36,227,2,0,0,0,95.5,5062
"5070","Ryan Tannehill","2016","11",51.5,"W",24,34,172,2,1,4,0,89.3,5070
"5078","Josh McCown","2016","11",27.9,"L",14,27,118,1,0,4,1,75.8,5078
"5080","Cody Kessler","2016","11",13.8,"L",7,14,128,0,1,4,0,52.1,5080
"5084","Aaron Rodgers","2016","12",94.4,"W",30,39,313,2,0,0,0,116.7,5084
"5087","Drew Brees","2016","12",89.3,"W",28,36,310,4,0,2,1,139.6,5087
"5094","Tom Brady","2016","12",79.1,"W",30,50,286,2,0,0,0,89.2,5094
"5099","Joe Flacco","2016","12",56.2,"W",25,36,234,1,1,2,0,84.7,5099
"5100","Carson Palmer","2016","12",56,"L",25,45,289,2,1,2,0,80.7,5100
"5105","Matt Barkley","2016","12",39.4,"L",28,54,316,3,2,0,0,72.8,5105
"5110","Jared Goff","2016","12",26.1,"L",20,32,214,3,1,3,1,100.3,5110
"5111","Andrew Luck","2016","13",98.8,"W",22,28,278,4,0,1,0,147.6,5111
"5125","Brock Osweiler","2016","13",66.4,"L",22,35,202,2,0,2,0,97.6,5125
"5137","Paxton Lynch","2016","13",21.4,"W",12,24,104,0,0,2,0,61.8,5137
"5141","Tom Brady","2016","14",83.3,"W",25,38,406,3,1,1,0,116.8,5141
"5147","Brock Osweiler","2016","14",64.9,"W",14,24,147,0,1,2,0,58.9,5147
"5151","Ryan Tannehill","2016","14",55.3,"W",15,20,195,3,1,1,1,124,5151
"5155","Blake Bortles","2016","14",47.7,"L",23,37,257,1,0,4,0,91.8,5155
"5159","Drew Brees","2016","14",32,"L",25,41,257,0,3,1,0,48.5,5159
"5166","Ben Roethlisberger","2016","14",17.6,"W",17,31,220,0,3,0,0,37.8,5166
"5167","Eli Manning","2016","14",13.3,"W",17,28,193,1,1,3,2,78.4,5167
"5170","Matt Ryan","2016","15",96.9,"W",17,23,286,2,0,1,0,144.5,5170
"5175","Drew Brees","2016","15",81.8,"W",37,48,389,4,0,3,1,127.9,5175
"5177","Russell Wilson","2016","15",80.6,"W",19,26,229,3,1,2,0,122.1,5177
"5191","Joe Flacco","2016","15",52.8,"W",16,30,206,2,1,3,1,83.5,5191
"5196","Alex Smith","2016","15",39,"L",15,28,163,0,1,1,0,56.1,5196
"5198","Trevor Siemian","2016","15",19.9,"L",25,40,282,0,1,4,0,73.1,5198
"5199","Bryce Petty","2016","15",15,"L",20,36,235,1,2,3,1,61.7,5199
"5205","Alex Smith","2016","16",85.2,"W",25,36,244,1,1,0,0,85.9,5205
"5211","Derek Carr","2016","16",77.6,"W",21,31,232,3,0,1,0,122,5211
"5214","Colin Kaepernick","2016","16",68.6,"W",28,37,266,2,1,4,0,101.9,5214
"5215","Russell Wilson","2016","16",66.7,"L",29,45,350,4,0,6,1,117.8,5215
"5216","Andrew Luck","2016","16",62,"L",19,29,288,2,2,0,0,92.3,5216
"5217","Robert Griffin III","2016","16",60.7,"W",17,25,164,0,0,7,0,86.1,5217
"5220","Eli Manning","2016","16",57.1,"L",38,63,356,1,3,0,0,61.3,5220
"5221","Philip Rivers","2016","16",54.7,"L",23,46,322,2,1,0,0,78.4,5221
"5223","Blake Bortles","2016","16",52.4,"W",26,38,325,1,0,2,0,103.5,5223
"5224","Tom Savage","2016","16",51.6,"W",18,29,176,0,0,4,0,79.1,5224
"5233","Alex Smith","2016","17",83.7,"W",21,28,264,2,1,1,0,112.8,5233
"5234","Matt Moore","2016","17",81.1,"L",24,34,205,2,1,0,0,93.4,5234
"5249","Russell Wilson","2016","17",49.3,"W",19,32,258,1,0,1,0,95.6,5249
"5251","Eli Manning","2016","17",39.6,"W",17,27,180,0,0,1,0,82.3,5251
