"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat","id"
"959","Mark Sanchez","2012","2",50.2,"L",10,27,138,1,0,2,0,66.6,2872
"960","Aaron Rodgers","2012","5",60.9,"L",20,32,235,3,1,5,0,103,2947
"961","Matt Ryan","2012","5",80.4,"W",34,52,345,2,1,1,1,89,2942
"962","Ryan Fitzpatrick","2012","17",71.6,"W",12,26,225,1,0,0,0,89.4,3280
"963","Christian Ponder","2012","7",16.9,"W",8,17,58,1,2,3,0,35.5,3010
"964","Drew Brees","2012","10",74.8,"W",21,32,298,3,1,1,0,113.8,3079
"965","Matt Hasselbeck","2012","9",31.3,"L",20,35,200,1,1,2,0,71.1,3062
"966","Andrew Luck","2012","12",73.8,"W",20,37,240,1,1,4,0,71.9,3133
"967","Tony Romo","2012","4",45.2,"L",31,43,307,1,5,1,0,60.1,2926
"968","Colin Kaepernick","2012","17",87.4,"W",16,28,276,2,0,1,0,114.6,3270
"969","Andy Dalton","2012","10",86.8,"W",21,30,199,4,0,0,0,127.6,3071
"970","Mark Sanchez","2012","1",95,"W",19,27,266,3,1,0,0,123.4,2823
"971","Philip Rivers","2012","16",66,"W",11,22,165,2,0,4,0,105.3,3248
"972","Matt Ryan","2012","12",85.8,"W",26,32,353,1,1,1,1,110,3128
"973","Christian Ponder","2012","13",17.5,"L",12,25,119,1,2,0,0,41.9,3180
"974","Ryan Tannehill","2012","5",85.1,"W",17,26,223,0,0,2,0,92.3,2941
"975","Cam Newton","2012","12",85.6,"W",18,28,306,2,0,2,0,125,3130
"976","Nick Foles","2012","15",22,"L",16,33,180,1,1,1,1,62.7,3227
"977","Jason Campbell","2012","10",15.8,"L",11,19,94,0,0,0,0,70.9,3093
"978","Ryan Tannehill","2012","17",21.2,"L",20,35,235,0,1,7,1,65.8,3295
"979","Tyrod Taylor","2012","17",70.6,"L",15,25,149,0,1,3,0,60.3,3281
"980","Jake Locker","2012","15",54.4,"W",13,22,149,0,0,4,0,79.5,3223
"981","Cam Newton","2012","5",24.2,"L",12,29,141,0,0,4,1,56.8,2959
"982","Peyton Manning","2012","6",78.4,"W",24,30,309,3,1,0,0,129,2970
"983","Ryan Tannehill","2012","6",67.8,"W",21,29,185,2,0,3,0,112,2973
"984","Matthew Stafford","2012","8",81.4,"W",34,49,352,3,1,2,0,101.7,3019
"985","Tony Romo","2012","16",69,"L",26,43,416,4,0,2,0,123.8,3247
"986","Brandon Weeden","2012","7",79.9,"L",25,41,264,2,0,0,0,96,2994
"987","Sam Bradford","2012","10",77.3,"T",26,39,275,2,0,2,0,104.1,3078
"988","Nick Foles","2012","14",86.6,"W",32,51,381,2,0,6,0,98.6,3183
"989","Tony Romo","2012","14",78.6,"W",25,43,268,1,1,3,0,74.6,3186
"990","Eli Manning","2012","7",59.2,"W",26,40,337,1,2,1,0,78.9,3001
"991","Josh Freeman","2012","10",94.9,"W",14,20,210,2,0,1,0,137.5,3068
"992","Brandon Weeden","2012","9",24.3,"L",20,37,176,0,2,1,0,44.4,3064
"993","Russell Wilson","2012","9",65.6,"W",16,24,173,3,0,1,0,127.3,3052
"994","Matthew Stafford","2012","11",27.7,"L",17,39,266,1,2,5,1,54,3115
"995","Matthew Stafford","2012","13",62.9,"L",27,46,313,2,1,0,0,84.8,3165
"996","Christian Ponder","2012","10",66.7,"W",24,32,221,2,0,2,0,114.2,3084
"997","Joe Flacco","2012","15",14.5,"L",20,40,254,2,1,3,1,76.5,3230
"998","Ben Roethlisberger","2012","6",80.2,"L",24,40,363,1,1,1,0,87.8,2968
"999","Sam Bradford","2012","14",54.2,"W",19,39,209,1,1,1,0,62.9,3193
"1000","Andy Dalton","2012","11",61,"W",18,29,230,2,0,2,0,109.8,3105
"1001","Jake Locker","2012","17",17.3,"W",9,15,152,0,0,2,0,94.3,3296
"1002","Geno Smith","2013","16",88.9,"W",20,36,214,2,0,0,0,91.7,3725
"1003","Josh Freeman","2013","3",31,"L",19,41,236,0,1,3,0,54.5,3378
"1004","Mike Glennon","2013","15",65.2,"L",18,34,179,2,1,4,0,75.5,3705
"1005","Brandon Weeden","2013","5",42.5,"W",13,24,197,1,0,5,0,95.3,3433
"1006","Alex Smith","2013","1",52,"W",21,34,173,2,0,1,0,94.4,3315
"1007","Mike Glennon","2013","9",85.5,"L",17,23,168,2,0,3,0,123.1,3528
"1008","Matthew Stafford","2013","17",20.7,"L",22,33,217,1,0,5,0,95.1,3778
"1009","Alex Smith","2013","12",68.3,"L",26,38,294,3,1,3,0,106.7,3614
"1010","Matt Cassel","2013","6",53.6,"L",32,44,241,1,2,3,0,74.1,3458
"1011","Matt Ryan","2013","7",80.6,"W",20,26,273,3,0,0,0,148.4,3477
"1012","Jason Campbell","2013","14",80.5,"L",29,44,391,3,0,1,0,116.8,3673
"1013","Andrew Luck","2013","7",79.5,"W",21,38,228,3,0,2,0,99.5,3478
"1014","Case Keenum","2013","7",44.6,"L",15,25,271,1,0,5,1,110.6,3490
"1015","Matt Cassel","2013","4",67.7,"W",16,25,248,2,0,1,0,123.4,3392
"1016","Mike Glennon","2013","13",19,"L",14,21,180,0,1,5,1,73.5,3663
"1017","Cam Newton","2013","5",23.2,"L",21,39,308,0,3,7,1,47.8,3437
"1018","Alex Smith","2013","16",5.5,"L",16,28,153,0,1,5,2,57.6,3749
"1019","Drew Brees","2013","3",84.2,"W",29,46,342,3,1,4,0,98.3,3363
"1020","Matt Flynn","2013","4",5.4,"L",21,32,227,1,1,7,2,83.7,3412
"1021","Joe Flacco","2013","1",34.7,"L",34,62,362,2,2,4,0,69.4,3320
"1022","Ben Roethlisberger","2013","2",63.4,"L",20,37,251,1,1,2,0,73.1,3339
"1023","Drew Brees","2013","5",97.1,"W",29,35,288,2,0,1,0,120,3415
"1024","Drew Brees","2013","8",61.5,"W",26,34,332,5,0,4,0,146.1,3507
"1025","Ryan Tannehill","2013","8",41.3,"L",22,42,192,2,2,6,1,60.8,3516
"1026","Ben Roethlisberger","2013","4",50.5,"L",36,51,383,1,1,5,1,90.6,3400
"1027","Mike Glennon","2013","7",59.5,"L",26,44,256,2,0,3,1,90.7,3488
"1028","Ryan Tannehill","2013","13",82.1,"W",28,43,331,2,1,1,0,94.2,3638
"1029","Tom Brady","2013","13",81.9,"W",29,41,371,2,1,1,0,104.8,3639
"1030","Carson Palmer","2013","11",79.6,"W",30,42,419,2,0,3,0,119,3581
"1031","Kyle Orton","2013","17",47.5,"L",30,46,358,2,2,0,0,85.2,3765
"1032","Jason Campbell","2013","11",10.4,"L",27,56,248,1,3,4,0,44.3,3604
"1033","Josh McCown","2013","13",59.7,"L",23,36,355,2,0,4,0,114.9,3651
"1034","Andrew Luck","2013","14",69.9,"L",29,46,326,4,0,0,0,113.1,3677
"1035","Ben Roethlisberger","2013","16",67.5,"W",16,28,167,2,1,1,0,83.5,3731
"1036","Nick Foles","2013","5",73.5,"W",16,25,197,2,0,1,0,114.9,3425
"1037","Matt Schaub","2013","1",61,"W",34,45,346,3,1,2,0,110,3311
"1038","Colin Kaepernick","2013","13",69.8,"W",19,28,275,1,0,4,0,111.5,3644
"1039","Matt Cassel","2013","16",2.6,"L",13,27,114,1,3,4,1,32.6,3750
"1040","Tony Romo","2013","13",71.4,"W",23,32,225,1,0,2,0,101.7,3643
"1041","Colin Kaepernick","2013","6",63.2,"W",16,29,252,2,1,2,1,92.9,3451
"1042","Ben Roethlisberger","2013","13",92.2,"L",28,44,257,2,0,0,0,94.6,3637
"1043","Andy Dalton","2013","8",98.3,"W",19,30,325,5,1,1,0,125.7,3501
"1044","Russell Wilson","2013","10",91.5,"W",19,26,287,2,0,1,0,134.6,3549
"1045","Matt McGloin","2013","11",52.6,"W",18,32,197,3,0,2,0,105.9,3591
"1046","EJ Manuel","2013","5",81.3,"L",11,20,129,0,0,2,0,74.8,3422
"1047","Drew Brees","2013","17",98.3,"W",24,31,381,4,0,1,0,157.4,3751
"1048","Mike Glennon","2013","17",84.6,"L",22,41,219,2,1,2,0,75.2,3754
"1049","Matt Ryan","2013","4",56.1,"L",34,54,421,2,1,2,0,91.7,3398
"1050","Colin Kaepernick","2013","15",89.3,"W",19,29,203,2,0,2,0,108.8,3696
"1051","Christian Ponder","2013","8",42.7,"L",14,21,145,0,0,3,0,86.4,3515
"1052","Geno Smith","2013","12",6.3,"L",9,22,127,0,2,3,0,22.3,3633
"1053","Peyton Manning","2013","5",94.2,"W",33,42,414,4,1,0,0,129.6,3416
"1054","Philip Rivers","2013","13",66.7,"L",23,37,252,1,1,2,0,80,3647
"1055","Matthew Stafford","2013","7",93.7,"L",28,51,357,3,0,0,0,96.6,3472
"1056","Joe Flacco","2013","16",10.3,"L",22,38,260,0,2,4,0,56.9,3748
"1057","Matt Ryan","2013","14",69.9,"L",20,35,206,2,1,1,1,81.4,3678
"1058","Carson Palmer","2013","8",57.5,"W",13,18,172,2,1,3,0,116,3512
"1059","Carson Palmer","2013","13",42.2,"L",24,41,302,3,2,5,1,85.6,3657
"1060","Ben Roethlisberger","2013","6",78.5,"W",23,30,264,1,0,3,0,113.7,3444
"1061","Carson Palmer","2013","16",24.5,"W",13,25,178,1,4,2,0,48.8,3742
"1062","Robert Griffin III","2013","3",29.1,"L",32,50,326,0,1,2,1,74.3,3381
"1063","Geno Smith","2013","14",80.6,"W",16,25,219,1,1,1,0,88.6,3672
"1064","Scott Tolzien","2013","10",29.2,"L",24,39,280,1,2,1,0,70.5,3569
"1065","Peyton Manning","2013","3",95.4,"W",32,37,374,3,0,1,1,135.8,3357
"1066","Cam Newton","2013","2",53.6,"L",21,38,229,2,1,6,0,79.8,3341
"1067","Geno Smith","2013","15",41.7,"L",15,28,167,1,1,4,0,68.6,3719
"1068","Christian Ponder","2013","2",49.8,"L",16,30,227,1,1,1,0,75.3,3344
"1069","Cam Newton","2013","13",94.1,"W",18,29,263,2,2,0,0,85.8,3635
"1070","Alex Smith","2013","13",65.5,"L",26,42,293,2,1,0,0,88.7,3648
"1071","Ryan Tannehill","2013","5",43.5,"L",21,40,307,1,0,6,0,86.1,3432
"1072","Andy Dalton","2013","15",50.9,"L",25,44,230,2,0,1,0,86.4,3712
"1073","Andy Dalton","2013","5",43.8,"W",20,27,212,0,1,4,0,81.1,3431
"1074","Josh Freeman","2013","7",13.2,"L",20,53,190,0,1,1,0,40.6,3498
"1075","Josh McCown","2013","11",73,"W",19,31,216,1,0,2,0,92.9,3583
"1076","EJ Manuel","2013","15",49.3,"W",17,24,193,2,1,4,1,105,3713
"1077","Russell Wilson","2013","2",35.7,"W",8,19,142,1,1,4,0,63.9,3351
"1078","Case Keenum","2013","9",95.3,"L",20,34,350,3,0,1,0,123.4,3526
"1079","Peyton Manning","2013","1",88.3,"W",27,42,462,7,0,3,0,141.1,3300
"1080","Andy Dalton","2013","1",82.5,"L",26,33,282,2,2,1,0,97.2,3301
"1081","Andy Dalton","2013","6",77.6,"W",26,40,337,3,1,3,0,105.9,3446
"1082","Terrelle Pryor Sr.","2013","9",45.5,"L",22,41,288,0,2,3,0,55.7,3542
"1083","Matt Ryan","2013","2",88.8,"W",33,43,374,2,0,2,0,117.8,3328
"1084","Ryan Fitzpatrick","2013","11",67.5,"L",22,28,222,1,0,2,0,111.6,3585
"1085","Carson Palmer","2013","10",54.5,"W",20,32,241,2,1,1,1,93.4,3559
"1086","Eli Manning","2013","14",24.3,"L",20,32,259,1,2,2,0,72.3,3690
"1087","Terrelle Pryor Sr.","2013","8",92.8,"W",10,19,88,0,2,2,0,25.7,3503
"1088","Scott Tolzien","2013","11",34.5,"L",24,34,339,0,3,0,0,65.7,3599
"1089","Aaron Rodgers","2013","5",58.3,"W",20,30,274,1,0,1,0,106.8,3428
"1090","Ryan Tannehill","2013","14",77.2,"W",20,33,200,3,1,2,0,95.5,3674
"1091","Matt Cassel","2013","14",60,"L",17,38,265,2,0,0,0,86,3682
"1092","Colin Kaepernick","2013","12",80.6,"W",15,24,235,3,0,2,0,134.6,3608
"1093","Matthew Stafford","2013","1",41.8,"W",28,43,357,2,1,0,0,96.8,3318
"1094","Eli Manning","2013","7",51.5,"W",23,39,200,1,0,2,0,81.1,3489
"1095","Matt Ryan","2013","3",76.2,"L",23,38,231,2,1,0,0,84.4,3367
"1096","Matthew Stafford","2013","2",70.8,"L",24,36,278,2,0,1,1,108.3,3333
"1097","Kellen Clemens","2013","17",21.2,"L",21,30,157,1,2,2,0,65.6,3777
"1098","Jason Campbell","2013","15",27.9,"L",23,39,273,1,2,0,0,67.6,3720
"1099","Thaddeus Lewis","2013","8",13.7,"L",22,39,234,1,1,4,2,72,3523
"1100","Joe Flacco","2013","15",54.8,"W",20,38,222,0,0,1,0,70.3,3710
"1101","Joe Flacco","2013","17",18.4,"L",30,50,192,1,3,2,0,49.8,3779
"1102","Terrelle Pryor Sr.","2013","1",81.2,"L",19,29,217,1,2,1,0,70.6,3302
"1103","Kirk Cousins","2013","16",42.5,"L",21,36,197,1,1,0,0,71.2,3738
"1104","Russell Wilson","2013","13",92.6,"W",22,30,310,3,0,1,0,139.6,3636
"1105","Joe Flacco","2013","3",61,"W",16,24,171,0,0,2,0,87.3,3370
"1106","Josh McCown","2013","9",71.8,"W",22,41,272,2,0,1,0,90.7,3532
"1107","Andy Dalton","2013","14",83.8,"W",24,35,275,3,0,0,0,120.5,3670
"1108","Philip Rivers","2013","16",38.8,"W",19,29,201,1,1,1,1,82.7,3739
"1109","Mike Vick","2013","1",71.2,"W",15,25,203,2,0,3,1,112.6,3308
"1110","Andrew Luck","2013","5",91.3,"W",16,29,229,2,0,2,1,104,3417
"1111","EJ Manuel","2013","13",30.4,"L",18,32,210,1,0,0,0,86.7,3661
"1112","Andrew Luck","2013","6",58.7,"L",18,30,202,0,1,1,0,66.3,3452
"1113","Ryan Tannehill","2013","17",57.6,"L",20,40,204,1,3,0,0,42.1,3761
"1114","Colin Kaepernick","2013","17",75,"W",21,34,310,2,0,2,0,111.2,3758
"1115","Jay Cutler","2013","5",77.4,"L",24,33,358,2,0,3,1,128.1,3423
"1116","Matt Ryan","2013","15",51,"W",29,38,210,1,1,3,1,86.5,3711
"1117","Case Keenum","2013","14",76.1,"L",16,29,159,1,1,1,0,68,3675
"1118","Andrew Luck","2013","10",15.1,"L",29,47,353,1,3,3,1,65.3,3573
"1119","Russell Wilson","2013","11",94.8,"W",13,18,230,2,0,1,0,151.4,3576
"1120","Josh McCown","2013","14",97.3,"W",27,36,348,4,0,1,0,141.9,3664
"1121","Carson Palmer","2013","7",25.3,"L",30,45,258,1,2,7,0,70.4,3494
"1122","Ryan Tannehill","2013","9",60.9,"W",20,28,208,0,0,3,0,92.6,3537
"1123","Alex Smith","2013","9",53.3,"W",19,29,124,0,0,2,0,74.5,3540
"1124","Ryan Fitzpatrick","2013","6",49.6,"L",17,29,171,0,2,3,0,46.8,3462
"1125","Ryan Tannehill","2013","12",58.3,"L",28,42,310,1,1,3,0,86.4,3617
"1126","Eli Manning","2013","11",41,"W",25,35,279,1,1,4,0,92.4,3595
"1127","Tom Brady","2013","15",75,"L",34,55,364,2,1,1,0,85.7,3702
"1128","EJ Manuel","2013","2",63.4,"W",27,39,296,1,1,1,1,89.3,3338
"1129","Terrelle Pryor Sr.","2013","3",70.5,"L",19,28,281,1,0,3,0,112.4,3368
"1130","Carson Palmer","2013","3",19,"L",18,35,187,0,2,4,0,43.4,3384
"1131","Russell Wilson","2013","1",76.2,"W",25,33,320,1,0,2,1,115.7,3305
"1132","Matt Ryan","2013","16",91.3,"L",37,48,348,2,2,1,0,93.1,3724
"1133","Jason Campbell","2013","12",25.1,"L",14,22,124,0,0,2,1,78.6,3628
"1134","Christian Ponder","2013","9",78.4,"L",25,37,236,1,1,2,1,82.7,3530
"1135","Ben Roethlisberger","2013","7",75.5,"W",17,23,160,1,0,3,0,107.2,3480
"1136","Tony Romo","2013","1",57.5,"W",36,49,263,2,1,2,0,90.8,3312
"1137","Cam Newton","2013","14",61.1,"L",22,34,160,1,0,5,0,85.4,3681
"1138","Matt Schaub","2013","6",57.4,"L",15,21,186,0,0,3,0,98.5,3454
"1139","Ryan Tannehill","2013","7",33.5,"L",19,37,194,3,2,2,1,71.2,3493
"1140","Philip Rivers","2013","11",60,"L",22,34,298,1,1,3,0,90.1,3589
"1141","Jay Cutler","2013","10",57.4,"L",21,40,250,1,1,1,0,69.8,3558
"1142","Tom Brady","2013","2",35.8,"W",19,39,185,1,0,1,0,71,3350
"1143","Carson Palmer","2013","12",89.7,"W",26,37,314,2,0,3,0,114,3607
"1144","Russell Wilson","2013","3",91.4,"W",14,21,202,4,1,2,1,117.5,3358
"1145","Derek Carr","2014","7",40.2,"L",16,28,173,0,0,1,0,75.4,3977
"1146","Blake Bortles","2014","8",7.4,"L",18,34,221,1,2,4,1,58.6,4014
"1147","Peyton Manning","2014","13",46.4,"W",17,34,179,2,0,1,1,85.3,4142
"1148","Andy Dalton","2014","14",78.6,"L",21,29,302,2,0,2,1,128.8,4164
"1149","Jay Cutler","2014","10",15,"L",22,37,272,1,2,3,1,68.8,4063
"1150","Case Keenum","2014","17",58.3,"W",25,35,250,2,1,3,1,98.5,4254
"1151","Ryan Tannehill","2014","13",45.1,"W",25,35,235,0,1,2,0,77.7,4143
"1152","Tony Romo","2014","2",73,"W",19,29,176,1,0,4,0,93.5,3825
"1153","Teddy Bridgewater","2014","14",67.2,"W",19,27,309,2,1,3,0,117.7,4167
"1154","Ryan Tannehill","2014","2",53.6,"L",31,49,241,1,1,4,0,73.6,3833
"1155","Andy Dalton","2014","10",3.4,"L",10,33,86,0,3,2,0,2,4066
"1156","Geno Smith","2014","1",33.9,"W",23,28,221,1,1,2,1,96.6,3803
"1157","Alex Smith","2014","10",64.1,"W",17,29,177,0,0,6,0,76.4,4050
"1158","Philip Rivers","2014","7",64.3,"L",17,31,205,2,1,2,0,83.4,3970
"1159","Philip Rivers","2014","4",89.7,"W",29,39,377,3,0,2,0,130,3876
"1160","Robert Griffin III","2014","12",13.4,"L",11,19,106,0,0,5,1,73.6,4122
"1161","Andy Dalton","2014","5",49.9,"L",15,24,204,2,0,1,0,117.4,3917
"1162","Drew Stanton","2014","14",66.7,"W",15,30,239,1,0,2,0,88.1,4168
"1163","Colin Kaepernick","2014","7",62.6,"L",24,39,263,1,1,6,0,79.3,3971
"1164","Ryan Mallett","2014","11",84.3,"W",20,30,211,2,1,0,0,95.3,4071
"1165","Kirk Cousins","2014","3",83.1,"L",30,48,427,3,1,0,0,103.4,3851
"1166","Peyton Manning","2014","17",58.4,"W",21,37,273,0,0,1,1,80.1,4253
"1167","Charlie Whitehurst","2014","15",39.8,"L",10,24,203,0,0,1,0,72,4202
"1168","Ryan Fitzpatrick","2014","9",33.2,"L",13,27,203,2,1,4,0,82.8,4034
"1169","Shaun Hill","2014","16",59.6,"L",24,32,290,2,1,2,0,110.2,4227
"1170","Ryan Fitzpatrick","2014","3",35.9,"L",20,34,289,1,3,2,0,59.6,3865
"1171","Philip Rivers","2014","12",39.8,"W",29,35,291,1,1,3,0,98.9,4110
"1172","Alex Smith","2014","3",79.5,"W",19,25,186,3,0,5,1,136,3855
"1173","Derek Carr","2014","14",89.2,"W",22,28,254,3,0,1,0,140.2,4156
"1174","Teddy Bridgewater","2014","4",79.3,"W",19,30,317,0,0,0,0,98.9,3880
"1175","Blake Bortles","2014","4",51.7,"L",29,37,254,1,2,3,0,81.8,3890
"1176","Drew Brees","2014","5",31,"W",35,57,371,2,3,0,0,70.1,3924
"1177","Ben Roethlisberger","2014","15",87.6,"W",27,35,360,0,0,1,0,109.2,4185
"1178","Ryan Tannehill","2014","17",30.5,"L",23,39,259,1,0,7,1,87.4,4267
"1179","Drew Stanton","2014","13",37.1,"L",24,39,294,1,2,0,0,72,4148
"1180","Tony Romo","2014","10",91.8,"W",20,27,246,3,0,1,0,138.8,4042
"1181","Chase Daniel","2014","17",27.1,"W",16,27,157,0,0,4,0,75.7,4269
"1182","Blake Bortles","2014","10",40.8,"L",22,37,290,0,1,4,0,73,4057
"1183","Matt Ryan","2014","5",43.3,"L",29,45,316,1,1,1,0,83.2,3919
"1184","Andy Dalton","2014","1",42.8,"W",25,38,301,1,0,0,0,98.7,3800
"1185","Colin Kaepernick","2014","5",56.8,"W",14,26,201,1,0,3,0,92,3913
"1186","Jay Cutler","2014","1",67.6,"L",34,49,349,2,2,2,0,86.2,3793
"1187","Alex Smith","2014","9",79.1,"W",21,31,199,2,0,1,0,106.8,4021
"1188","Cam Newton","2014","3",41.6,"L",24,35,250,1,0,3,1,98.5,3864
"1189","Mike Vick","2014","8",42.2,"L",18,36,153,0,1,4,2,49.9,4006
"1190","Ben Roethlisberger","2014","16",77,"W",18,25,220,1,0,1,0,112.1,4221
"1191","Ben Roethlisberger","2014","7",86.8,"W",23,33,265,2,0,3,1,113.8,3965
"1192","Kyle Orton","2014","11",35.9,"L",22,39,193,0,0,2,0,69.7,4086
"1193","Derek Carr","2014","6",69.3,"L",18,34,282,4,1,0,0,107.7,3941
"1194","Tony Romo","2014","12",91.6,"W",18,26,275,4,0,2,1,143.4,4097
"1195","Tom Brady","2014","11",91,"W",19,30,257,2,2,0,0,85,4070
"1196","Austin Davis","2014","3",83.9,"L",30,42,327,3,2,0,0,98,3849
"1197","Drew Brees","2014","14",23.2,"L",29,49,235,1,1,2,0,69.7,4180
"1198","Colt McCoy","2014","14",5.2,"L",20,32,199,0,2,6,0,54,4183
"1199","Blake Bortles","2014","12",6.7,"L",15,27,146,0,1,4,0,55.5,4123
"1200","Russell Wilson","2014","5",81.2,"W",18,24,201,2,0,3,0,127.3,3904
"1201","Eli Manning","2014","6",6,"L",13,23,151,0,0,6,0,76.5,3955
"1202","Tony Romo","2014","7",98.7,"W",17,23,279,3,1,2,0,135.7,3957
"1203","Matthew Stafford","2014","12",25.7,"L",18,46,264,0,1,2,0,49.5,4118
"1204","Matthew Stafford","2014","8",33.6,"W",24,47,325,2,1,0,0,78.8,4009
"1205","Jake Locker","2014","3",25.7,"L",17,34,185,0,2,2,0,41.9,3869
"1206","Tom Brady","2014","15",86.2,"W",21,35,287,2,1,0,0,93.4,4186
"1207","Blake Bortles","2014","3",91.3,"L",14,24,223,2,2,1,0,82.5,3845
"1208","Cam Newton","2014","5",40.1,"W",19,35,255,2,1,2,1,84.8,3921
"1209","Mike Glennon","2014","8",36.5,"L",19,28,171,1,1,5,0,81.1,4008
"1210","Shaun Hill","2014","14",37.5,"W",16,22,213,2,0,4,0,133.3,4175
"1211","Kyle Orton","2014","10",34,"L",29,48,259,1,0,1,0,81.9,4060
"1212","Peyton Manning","2014","14",48.2,"W",14,20,173,0,2,0,0,56.9,4171
"1213","Ryan Mallett","2014","12",22.3,"L",21,45,189,0,1,1,0,49.2,4120
"1214","Colin Kaepernick","2014","12",66.8,"W",20,29,256,1,1,2,0,93.5,4107
"1215","Philip Rivers","2014","9",11.3,"L",12,23,138,0,3,3,1,31,4039
"1216","Joe Flacco","2014","17",65.1,"W",22,36,312,2,0,1,0,107.6,4251
"1217","Drew Brees","2014","17",43,"W",24,38,281,1,3,2,0,61.4,4260
"1218","Derek Carr","2014","13",13.5,"L",24,39,173,0,2,3,0,50.5,4152
"1219","Kyle Orton","2014","13",24.3,"W",17,31,190,1,2,1,0,57.2,4150
"1220","Jay Cutler","2014","12",17,"W",17,27,130,1,0,3,1,87,4121
"1221","Eli Manning","2014","15",73.5,"W",23,34,250,3,0,1,0,118.5,4191
"1222","Case Keenum","2014","16",29,"W",20,42,185,0,1,0,0,50.2,4237
"1223","EJ Manuel","2014","1",31.7,"W",16,22,173,1,1,1,0,91.7,3805
"1224","Drew Stanton","2014","3",89.7,"W",18,33,244,2,0,0,0,98.5,3847
"1225","Carson Palmer","2014","7",71.8,"W",22,31,253,2,1,1,0,103.3,3969
"1226","Tom Brady","2014","5",88.9,"W",23,35,292,2,0,1,0,110.7,3898
"1227","Aaron Rodgers","2014","8",44.7,"L",28,39,418,1,2,3,0,93.8,4004
"1228","Josh McCown","2014","10",68.9,"L",27,43,301,2,2,4,0,79.7,4048
"1229","Jay Cutler","2014","3",65.8,"W",23,38,225,2,0,4,1,94.7,3859
"1230","Matt Ryan","2014","4",64.1,"L",25,41,298,3,2,1,0,87.2,3887
"1231","Russell Wilson","2014","11",78.2,"L",20,32,178,2,0,2,0,98.2,4075
"1232","Alex Smith","2014","11",77.3,"W",11,16,108,0,0,0,0,87.5,4076
"1233","Jay Cutler","2014","5",63.6,"L",28,36,289,2,2,4,1,95.5,3909
"1234","Ben Roethlisberger","2014","10",31.5,"L",30,43,343,1,2,2,0,81.8,4062
"1235","Peyton Manning","2014","9",52,"L",34,57,438,2,2,1,0,80.9,4027
"1236","Robert Griffin III","2014","11",19,"L",23,32,207,1,2,6,0,73.3,4091
"1237","Peyton Manning","2014","12",91.5,"W",28,35,257,4,0,1,0,135.4,4098
"1238","Andrew Luck","2014","12",26.5,"W",21,32,253,1,0,5,2,100.1,4117
"1239","Russell Wilson","2014","2",56.5,"L",17,25,202,2,0,2,0,119.1,3831
"1240","Carson Palmer","2014","6",45.6,"W",28,44,250,2,0,1,0,93.9,3947
"1241","Josh McCown","2014","14",26.4,"L",20,39,250,2,2,6,1,67.3,4179
"1242","Russell Wilson","2014","7",93,"L",23,36,313,2,0,3,0,110.1,3961
"1243","Joe Flacco","2014","4",98.7,"W",22,31,327,3,0,0,0,137.4,3871
"1244","Tom Brady","2014","9",86.7,"W",33,53,333,4,1,1,0,97.4,4017
"1245","Mike Vick","2014","9",76,"L",21,28,196,1,0,3,0,105.7,4023
"1246","Peyton Manning","2014","1",91.3,"W",22,36,269,3,0,1,0,111.9,3783
"1247","Ryan Tannehill","2014","8",40.5,"W",16,29,196,1,1,3,0,73.3,4007
"1248","Mark Sanchez","2014","13",83.1,"W",20,29,217,1,0,1,0,102.2,4132
"1249","Mark Sanchez","2014","15",39.6,"L",17,28,252,0,2,4,0,60.4,4203
"1250","Ryan Tannehill","2014","12",92.9,"L",26,36,228,3,1,1,0,104.9,4095
"1251","Tony Romo","2014","1",10.9,"L",23,37,281,1,3,3,0,60.8,3809
"1252","Blake Bortles","2014","6",61.2,"L",32,46,336,1,1,6,0,88.7,3944
"1253","Eli Manning","2014","10",75.3,"L",29,44,283,1,1,2,1,81.9,4046
"1254","Ryan Fitzpatrick","2014","4",67.5,"W",25,37,268,1,2,3,0,75.1,3885
"1255","Andy Dalton","2014","8",68,"W",21,28,266,0,1,2,1,89.3,3994
"1256","Charlie Whitehurst","2014","7",44.4,"L",17,26,160,2,1,1,0,91.8,3975
"1257","Charlie Whitehurst","2014","16",81.1,"L",24,35,287,1,0,4,0,102.9,4218
"1258","Ben Roethlisberger","2014","8",99.3,"W",40,49,522,6,0,0,0,150.6,3985
"1259","Tony Romo","2014","16",99.5,"W",18,20,218,4,0,1,0,151.7,4214
"1260","Russell Wilson","2014","12",34.7,"W",17,22,211,1,0,7,0,121.6,4113
"1261","Matt Hasselbeck","2014","17",65.3,"W",13,19,155,1,0,0,0,110.6,4250
"1262","Matthew Stafford","2014","6",17.3,"W",19,33,185,1,0,4,0,83.5,3954
"1263","Joe Flacco","2014","8",42.9,"L",17,34,195,0,2,1,0,43.1,4005
"1264","Cam Newton","2014","11",34.7,"L",23,37,292,2,2,2,0,82.3,4087
"1265","Kirk Cousins","2014","6",54.6,"L",24,38,354,2,3,2,0,78.2,3946
"1266","Cam Newton","2014","7",23.1,"L",17,31,205,1,1,3,0,72.6,3980
"1267","Ryan Fitzpatrick","2014","7",55.6,"L",21,32,262,2,1,1,0,98.7,3974
"1268","Blake Bortles","2014","15",16.7,"L",21,37,210,0,1,8,0,61.8,4210
"1269","Joe Flacco","2014","5",38.1,"L",22,38,235,0,1,4,0,65.1,3922
