"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat"
"2798","Robert Griffin III",2014,11,"19.0","L","23","32","207","1","2","6","0","73.3"
"28107","Mark Sanchez",2014,11,"18.2","L","26","44","346","2","2","3","2","80.3"
"2978","Eli Manning",2014,11,"14.2","L","22","45","280","1","5","2","0","36.6"
"3078","Derek Carr",2014,11,"13.2","L","16","34","172","0","0","2","1","62.4"
"1198","Ryan Tannehill",2014,12,"92.9","L","26","36","228","3","1","1","0","104.9"
"2248","Kyle Orton",2014,12,"91.8","W","24","32","230","2","0","1","0","115.4"
"3268","Tony Romo",2014,12,"91.6","W","18","26","275","4","0","2","1","143.4"
"4108","Peyton Manning",2014,12,"91.5","W","28","35","257","4","0","1","0","135.4"
"51112","Joe Flacco",2014,12,"90.9","W","18","24","243","1","0","1","0","120.7"
"61112","Tom Brady",2014,12,"87.8","W","38","53","349","2","1","0","0","94.0"
"71112","Drew Brees",2014,12,"81.4","L","35","45","420","3","1","4","0","118.5"
"81112","Aaron Rodgers",2014,12,"80.5","W","19","29","209","2","0","1","0","109.7"
"91112","Eli Manning",2014,12,"78.1","L","29","40","338","3","1","2","0","112.3"
"101112","Matt Ryan",2014,12,"69.9","L","27","43","273","2","1","3","1","86.7"
"121112","Andy Dalton",2014,12,"69.7","W","24","35","233","1","1","0","0","84.6"
"131112","Derek Carr",2014,12,"68.8","W","18","35","174","1","0","1","0","75.2"
"141112","Colin Kaepernick",2014,12,"66.8","W","20","29","256","1","1","2","0","93.5"
"151112","Mark Sanchez",2014,12,"64.0","W","30","43","307","1","2","2","0","78.3"
"161112","Teddy Bridgewater",2014,12,"57.3","L","21","37","210","2","1","2","0","79.8"
"171112","Philip Rivers",2014,12,"39.8","W","29","35","291","1","1","3","0","98.9"
"181112","Alex Smith",2014,12,"39.1","L","20","36","234","2","0","2","0","94.0"
"191112","Drew Stanton",2014,12,"35.0","L","14","26","149","0","1","3","0","54.8"
"20108","Russell Wilson",2014,12,"34.7","W","17","22","211","1","0","7","0","121.6"
"21148","Brian Hoyer",2014,12,"29.2","W","23","40","322","0","3","1","0","52.3"
"23108","Zach Mettenberger",2014,12,"28.4","L","20","39","345","2","1","5","0","88.1"
"241112","Shaun Hill",2014,12,"27.7","L","18","35","198","1","2","1","1","54.2"
"251112","Andrew Luck",2014,12,"26.5","W","21","32","253","1","0","5","2","100.1"
"26108","Matthew Stafford",2014,12,"25.7","L","18","46","264","0","1","2","0","49.5"
"27108","Josh McCown",2014,12,"23.1","L","25","48","341","1","2","5","1","64.7"
"281111","Ryan Mallett",2014,12,"22.3","L","21","45","189","0","1","1","0","49.2"
"2988","Jay Cutler",2014,12,"17.0","W","17","27","130","1","0","3","1","87.0"
"3087","Robert Griffin III",2014,12,"13.4","L","11","19","106","0","0","5","1","73.6"
"31108","Blake Bortles",2014,12,"6.7","L","15","27","146","0","1","4","0","55.5"
"1208","Ryan Fitzpatrick",2014,13,"99.2","W","24","33","358","6","0","0","0","147.5"
"2258","Drew Brees",2014,13,"97.2","W","19","27","257","5","0","1","0","140.0"
"3278","Tom Brady",2014,13,"94.2","L","22","35","245","2","0","1","0","102.7"
"41112","Philip Rivers",2014,13,"91.7","W","34","45","383","3","1","2","0","113.5"
"5129","Matt Ryan",2014,13,"89.4","W","30","41","361","2","1","1","0","105.8"
"6129","Shaun Hill",2014,13,"84.8","W","13","22","183","2","0","1","0","116.3"
"7129","Aaron Rodgers",2014,13,"83.8","W","24","38","368","2","0","3","0","112.6"
"8129","Joe Flacco",2014,13,"83.4","L","19","31","225","2","0","0","0","104.9"
"9129","Mark Sanchez",2014,13,"83.1","W","20","29","217","1","0","1","0","102.2"
"10129","Andrew Luck",2014,13,"81.6","W","19","27","370","5","1","1","1","137.0"
"12129","Matthew Stafford",2014,13,"80.3","W","34","45","390","2","0","2","1","116.0"
"13129","Teddy Bridgewater",2014,13,"78.1","W","15","21","138","2","0","3","0","120.7"
"14129","Jay Cutler",2014,13,"67.8","L","31","48","280","2","2","3","0","76.7"
"15129","Eli Manning",2014,13,"64.6","L","24","34","247","1","0","4","2","101.0"
"16129","Zach Mettenberger",2014,13,"62.8","L","13","19","184","1","1","1","0","95.1"
"17129","Russell Wilson",2014,13,"54.6","W","15","22","236","1","0","4","0","118.7"
"18129","Cam Newton",2014,13,"49.9","L","18","35","194","1","1","4","0","65.7"
"19129","Brian Hoyer",2014,13,"46.5","L","18","30","192","0","2","2","0","51.0"
"201112","Peyton Manning",2014,13,"46.4","W","17","34","179","2","0","1","1","85.3"
"21158","Ryan Tannehill",2014,13,"45.1","W","25","35","235","0","1","2","0","77.7"
"231112","Andy Dalton",2014,13,"41.5","W","19","27","176","1","3","2","0","60.7"
"24129","Blake Bortles",2014,13,"41.4","W","21","35","194","1","0","7","0","84.7"
"25129","Ben Roethlisberger",2014,13,"41.0","L","32","58","435","2","2","1","0","76.4"
"261112","Colt McCoy",2014,13,"39.5","L","31","47","392","3","0","6","1","113.1"
"271112","Drew Stanton",2014,13,"37.1","L","24","39","294","1","2","0","0","72.0"
"28128","Josh McCown",2014,13,"26.3","L","15","29","190","0","1","1","0","58.1"
"2998","Kyle Orton",2014,13,"24.3","W","17","31","190","1","2","1","0","57.2"
"3095","Tony Romo",2014,13,"19.5","L","18","29","199","0","2","4","0","53.7"
"3288","Derek Carr",2014,13,"13.5","L","24","39","173","0","2","3","0","50.5"
"3435","Alex Smith",2014,13,"7.8","L","15","23","153","2","1","6","0","95.0"
"1308","Joe Flacco",2014,14,"95.0","W","25","33","269","2","1","1","0","106.8"
"2268","Cam Newton",2014,14,"94.2","W","21","33","226","3","0","0","0","114.0"
"3296","Derek Carr",2014,14,"89.2","W","22","28","254","3","0","1","0","140.2"
"4129","Ben Roethlisberger",2014,14,"89.0","W","25","39","350","3","0","0","0","118.5"
"5138","Matthew Stafford",2014,14,"87.6","W","26","34","311","3","0","4","0","133.3"
"6138","Aaron Rodgers",2014,14,"87.6","W","24","36","327","3","0","1","0","123.3"
"7138","Matt Ryan",2014,14,"85.6","L","24","39","375","4","1","1","0","116.9"
"8138","Tony Romo",2014,14,"84.9","W","21","26","205","3","0","1","0","138.0"
"9138","Jay Cutler",2014,14,"84.7","L","32","46","341","2","1","0","0","96.4"
"10138","Eli Manning",2014,14,"79.0","W","26","42","260","1","1","0","0","77.5"
"12138","Andy Dalton",2014,14,"78.6","L","21","29","302","2","0","2","1","128.8"
"13138","Russell Wilson",2014,14,"78.1","W","22","37","263","2","0","2","0","99.3"
"14138","Geno Smith",2014,14,"75.5","L","18","29","254","1","1","3","0","87.4"
"15138","Teddy Bridgewater",2014,14,"67.2","W","19","27","309","2","1","3","0","117.7"
"16138","Drew Stanton",2014,14,"66.7","W","15","30","239","1","0","2","0","88.1"
"17138","Tom Brady",2014,14,"65.8","W","28","44","317","2","1","1","0","90.8"
"18138","Andrew Luck",2014,14,"62.7","W","24","53","294","2","2","3","1","59.8"
"19138","Peyton Manning",2014,14,"48.2","W","14","20","173","0","2","0","0","56.9"
"20129","Alex Smith",2014,14,"47.2","L","26","39","293","1","1","5","0","86.8"
"21168","Ryan Fitzpatrick",2014,14,"39.6","W","13","19","135","0","0","1","0","88.7"
"23129","Kyle Orton",2014,14,"37.8","L","38","57","355","1","2","4","0","74.8"
"24138","Shaun Hill",2014,14,"37.5","W","16","22","213","2","0","4","0","133.3"
"25138","Colin Kaepernick",2014,14,"35.8","L","18","33","174","1","2","5","0","54.4"
"26129","Blake Bortles",2014,14,"33.6","L","20","39","205","1","1","4","0","64.6"
"27128","Ryan Tannehill",2014,14,"33.1","L","23","33","227","1","0","6","0","98.9"
"28137","Josh McCown",2014,14,"26.4","L","20","39","250","2","2","6","1","67.3"
"30103","Drew Brees",2014,14,"23.2","L","29","49","235","1","1","2","0","69.7"
"311111","Brian Hoyer",2014,14,"21.8","L","13","30","136","0","2","1","0","29.3"
"3444","Philip Rivers",2014,14,"10.6","L","20","33","189","1","1","4","0","73.9"
"353","Colt McCoy",2014,14,"5.2","L","20","32","199","0","2","6","0","54.0"
"1408","Drew Brees",2014,15,"89.0","W","29","36","375","3","0","2","0","137.8"
"2278","Ben Roethlisberger",2014,15,"87.6","W","27","35","360","0","0","1","0","109.2"
"3303","Tom Brady",2014,15,"86.2","W","21","35","287","2","1","0","0","93.4"
"4138","Peyton Manning",2014,15,"86.1","W","14","20","233","1","0","1","0","125.6"
"5148","Tony Romo",2014,15,"83.6","W","22","31","265","3","0","3","1","129.1"
"6148","Joe Flacco",2014,15,"78.7","W","20","30","221","1","0","0","0","99.4"
"7148","Matt Ryan",2014,15,"75.3","L","26","37","310","2","1","0","0","102.3"
"8148","Eli Manning",2014,15,"73.5","W","23","34","250","3","0","1","0","118.5"
"9148","Alex Smith",2014,15,"72.2","W","18","30","297","2","0","1","0","115.6"
"10148","Derek Anderson",2014,15,"60.3","W","25","40","277","1","0","3","0","91.4"
"12148","Teddy Bridgewater",2014,15,"56.5","L","31","41","315","1","2","4","0","84.9"
"13148","Ryan Tannehill",2014,15,"55.2","L","29","47","346","1","2","4","0","73.5"
"14148","Russell Wilson",2014,15,"54.7","W","12","24","168","1","1","5","0","69.4"
"15148","Andrew Luck",2014,15,"49.4","W","18","34","187","2","1","2","0","76.5"
"16148","Colin Kaepernick",2014,15,"47.2","L","11","19","141","0","0","6","0","81.3"
"17148","Philip Rivers",2014,15,"45.4","L","24","41","232","1","2","0","0","62.2"
"18148","Josh McCown",2014,15,"43.6","L","13","28","154","1","1","3","2","60.7"
"19148","Geno Smith",2014,15,"42.8","W","16","28","179","1","0","3","0","88.2"
"20138","Charlie Whitehurst",2014,15,"39.8","L","10","24","203","0","0","1","0","72.0"
"23138","Mark Sanchez",2014,15,"39.6","L","17","28","252","0","2","4","0","60.4"
"24148","Aaron Rodgers",2014,15,"37.3","L","17","42","185","0","2","1","0","34.3"
"25148","Tom Savage",2014,15,"37.2","L","10","19","127","0","1","1","1","51.9"
"26138","Matthew Stafford",2014,15,"33.2","W","17","28","153","1","0","0","0","87.3"
"27137","Robert Griffin III",2014,15,"32.1","L","18","27","236","1","0","7","1","106.4"
"28145","Shaun Hill",2014,15,"28.9","L","20","39","229","0","1","2","0","58.6"
"29107","Derek Carr",2014,15,"20.3","L","27","56","222","1","0","4","1","64.7"
"30117","Blake Bortles",2014,15,"16.7","L","21","37","210","0","1","8","0","61.8"
"31128","Andy Dalton",2014,15,"16.2","W","14","24","117","0","1","2","0","53.6"
"32104","Kyle Orton",2014,15,"10.6","W","14","27","158","0","1","3","0","54.2"
"345","Jay Cutler",2014,15,"4.2","L","17","31","194","2","3","7","0","55.8"
"1508","Tony Romo",2014,16,"99.5","W","18","20","218","4","0","1","0","151.7"
"2288","Eli Manning",2014,16,"98.4","W","25","32","391","3","0","1","0","148.8"
"4148","Russell Wilson",2014,16,"96.5","W","20","31","339","2","0","1","0","122.9"
"5158","Matt Ryan",2014,16,"90.9","W","30","40","322","1","0","0","0","106.5"
"6158","Charlie Whitehurst",2014,16,"81.1","L","24","35","287","1","0","4","0","102.9"
"7158","Cam Newton",2014,16,"79.6","W","18","31","201","1","1","1","0","74.8"
"8158","Ryan Tannehill",2014,16,"78.7","W","35","47","396","4","1","1","0","118.8"
"9158","Ben Roethlisberger",2014,16,"77.0","W","18","25","220","1","0","1","0","112.1"
"10157","Aaron Rodgers",2014,16,"76.9","W","31","40","318","1","0","1","1","108.1"
"12158","Philip Rivers",2014,16,"66.7","W","33","54","356","4","3","2","0","82.0"
"13158","Mark Sanchez",2014,16,"65.3","L","37","50","374","2","1","3","1","99.9"
"14157","Teddy Bridgewater",2014,16,"62.6","L","19","26","259","2","1","4","0","114.1"
"15158","Matt Hasselbeck",2014,16,"60.2","L","15","21","126","1","0","2","1","102.5"
"16157","Shaun Hill",2014,16,"59.6","L","24","32","290","2","1","2","0","110.2"
"17158","Derek Carr",2014,16,"58.8","W","17","34","214","2","0","1","0","89.6"
"19158","Jimmy Clausen",2014,16,"56.0","L","23","39","181","2","1","2","0","77.0"
"20148","Robert Griffin III",2014,16,"52.0","W","16","23","220","0","1","2","0","81.8"
"21178","Kyle Orton",2014,16,"51.1","L","32","49","329","3","2","2","0","87.9"
"23148","Tom Brady",2014,16,"46.2","W","23","35","182","1","1","4","0","76.1"
"24158","Geno Smith",2014,16,"45.9","L","17","27","210","1","1","2","0","83.9"
"25156","Peyton Manning",2014,16,"42.8","L","28","44","311","2","4","2","0","61.8"
"26147","Drew Brees",2014,16,"38.0","L","30","47","313","1","2","5","1","72.4"
"27143","Alex Smith",2014,16,"35.4","L","31","45","311","0","0","6","0","88.3"
"28151","Case Keenum",2014,16,"29.0","W","20","42","185","0","1","0","0","50.2"
"291110","Matthew Stafford",2014,16,"28.6","W","22","39","243","0","2","4","0","53.7"
"30121","Andy Dalton",2014,16,"25.4","W","17","25","146","2","1","0","0","93.1"
"31134","Ryan Lindley",2014,16,"25.0","L","18","44","216","0","1","4","0","47.2"
"32115","Josh McCown",2014,16,"13.7","L","12","26","147","0","1","7","0","48.1"
"354","Joe Flacco",2014,16,"5.4","L","21","50","195","2","3","2","0","41.7"
"1608","Aaron Rodgers",2014,17,"97.0","W","17","22","226","2","0","0","0","139.6"
"331","Geno Smith",2014,17,"90.3","W","20","25","358","3","0","1","1","158.3"
"4158","Kyle Orton",2014,17,"80.1","W","16","23","176","1","0","2","1","106.4"
"5167","Colin Kaepernick",2014,17,"72.5","W","15","26","204","2","0","1","0","108.5"
"6167","Tony Romo",2014,17,"72.2","W","22","34","299","2","1","0","0","100.0"
"7166","Teddy Bridgewater",2014,17,"67.4","W","17","25","209","1","1","3","0","90.3"
"8167","Josh McCown",2014,17,"65.4","L","14","23","115","1","1","3","0","70.0"
"9167","Matt Hasselbeck",2014,17,"65.3","W","13","19","155","1","0","0","0","110.6"
"10166","Joe Flacco",2014,17,"65.1","W","22","36","312","2","0","1","0","107.6"
"12167","Ryan Lindley",2014,17,"63.1","L","23","39","316","2","3","2","0","70.0"
"13166","Peyton Manning",2014,17,"58.4","W","21","37","273","0","0","1","1","80.1"
"14165","Case Keenum",2014,17,"58.3","W","25","35","250","2","1","3","1","98.5"
"15165","Mark Sanchez",2014,17,"58.0","W","23","36","292","2","1","4","0","96.1"
"16165","Russell Wilson",2014,17,"57.4","W","17","25","239","0","1","3","0","81.9"
"17166","Jay Cutler",2014,17,"53.4","L","23","36","172","0","0","2","0","75.2"
"18158","Andy Dalton",2014,17,"50.2","L","27","38","244","2","2","3","0","83.7"
"19163","Eli Manning",2014,17,"44.9","L","28","53","429","1","1","0","0","78.3"
"20158","Drew Brees",2014,17,"43.0","W","24","38","281","1","3","2","0","61.4"
"21188","Ben Roethlisberger",2014,17,"42.2","W","24","38","317","2","1","0","1","96.1"
"23155","Matthew Stafford",2014,17,"40.4","L","20","41","217","3","0","2","1","89.2"
"24166","Blake Bortles",2014,17,"39.3","L","14","33","117","0","0","5","0","52.2"
"25165","Philip Rivers",2014,17,"37.4","L","20","34","291","0","2","7","1","62.3"
"26155","Andrew Luck",2014,17,"36.2","W","10","16","160","2","0","1","0","135.4"
"27152","Shaun Hill",2014,17,"33.8","L","26","37","243","0","2","4","0","65.5"
"2816","Ryan Tannehill",2014,17,"30.5","L","23","39","259","1","0","7","1","87.4"
"29124","Connor Shaw",2014,17,"27.7","L","14","28","177","0","1","4","1","55.2"
"30131","Chase Daniel",2014,17,"27.1","W","16","27","157","0","0","4","0","75.7"
"31143","Matt Ryan",2014,17,"25.0","L","29","47","260","0","2","6","0","58.8"
"3212","Robert Griffin III",2014,17,"23.8","L","27","41","336","1","2","3","1","78.9"
"369","Derek Carr",2014,17,"11.4","L","18","36","158","1","1","3","1","59.7"
"1139","Marcus Mariota",2015,1,"96.1","W","13","15","209","4","0","2","0","158.3"
"2109","Tom Brady",2015,1,"93.2","W","25","32","288","4","0","2","0","143.8"
"370","Tyrod Taylor",2015,1,"92.6","W","14","19","195","1","0","0","0","123.8"
"440","Aaron Rodgers",2015,1,"88.2","W","18","23","189","3","0","0","0","140.5"
"540","Ben Roethlisberger",2015,1,"87.1","L","26","38","351","1","1","2","0","95.4"
"640","Andy Dalton",2015,1,"85.1","W","25","34","269","2","0","0","0","115.9"
"740","Colin Kaepernick",2015,1,"81.7","W","17","26","165","0","0","1","0","83.0"
"840","Tony Romo",2015,1,"74.9","W","36","45","356","3","2","0","0","103.3"
"940","Carson Palmer",2015,1,"73.9","W","19","32","307","3","0","0","0","122.8"
"1040","Ryan Fitzpatrick",2015,1,"72.2","W","15","24","179","2","1","0","0","95.7"
"1240","Philip Rivers",2015,1,"63.0","W","34","41","403","2","2","2","0","103.6"
"1340","Alex Smith",2015,1,"62.9","W","22","33","243","3","0","2","0","118.6"
"1440","Matt Ryan",2015,1,"61.4","W","23","34","298","2","2","1","0","90.1"
"1540","Andrew Luck",2015,1,"60.2","L","26","49","243","2","2","2","0","63.6"
"1640","Ryan Tannehill",2015,1,"58.0","W","22","34","226","1","0","3","1","93.5"
"1840","Sam Bradford",2015,1,"55.2","L","36","52","336","1","2","0","0","77.1"
"1940","Nick Foles",2015,1,"54.0","W","18","27","297","1","0","2","2","115.8"
"2040","Blake Bortles",2015,1,"52.7","L","22","40","183","1","2","5","0","54.5"
"2140","Eli Manning",2015,1,"52.5","L","20","36","193","0","0","1","0","70.7"
"2340","Russell Wilson",2015,1,"52.1","L","32","41","251","1","1","6","0","90.1"
"2440","Johnny Manziel",2015,1,"48.8","L","13","24","182","1","1","3","2","75.3"
"2540","Cam Newton",2015,1,"46.0","W","18","31","175","1","1","2","0","71.3"
"2640","Drew Brees",2015,1,"44.6","L","30","48","355","1","1","2","0","83.2"
"2740","Jay Cutler",2015,1,"43.0","L","18","36","225","1","1","2","0","67.5"
"2840","Kirk Cousins",2015,1,"38.9","L","21","31","196","1","2","1","0","68.8"
"3039","Matthew Stafford",2015,1,"23.8","L","19","30","246","2","2","1","0","83.5"
"3139","Peyton Manning",2015,1,"21.5","W","24","40","175","0","1","4","0","59.9"
"3239","Brian Hoyer",2015,1,"20.4","L","18","34","236","1","1","4","1","72.7"
"3427","Teddy Bridgewater",2015,1,"18.7","L","23","32","231","0","1","5","0","79.0"
"3519","Jameis Winston",2015,1,"7.1","L","16","33","210","2","2","4","0","64.0"
"1140","Carson Palmer",2015,2,"98.7","W","17","24","185","4","1","0","0","115.4"
"2230","Ben Roethlisberger",2015,2,"97.1","W","21","27","369","3","0","0","0","155.8"
"3314","Teddy Bridgewater",2015,2,"93.1","W","14","18","153","1","0","1","0","120.6"
"4130","Blake Bortles",2015,2,"90.3","W","18","33","273","2","0","0","0","102.2"
"5130","Tom Brady",2015,2,"84.2","W","38","59","466","3","0","2","1","105.6"
"6130","Matt Ryan",2015,2,"83.5","W","30","46","363","1","0","2","0","96.6"
"7130","Joe Flacco",2015,2,"81.8","L","32","45","384","2","1","0","0","102.5"
"8130","Kirk Cousins",2015,2,"81.8","W","23","27","203","1","0","2","0","110.3"
"9130","Aaron Rodgers",2015,2,"80.7","W","25","33","249","2","0","2","0","116.9"
"10130","Peyton Manning",2015,2,"80.3","W","26","45","256","3","1","3","0","86.9"
"12130","Derek Carr",2015,2,"77.9","W","30","46","351","3","1","1","0","100.9"
"13130","Russell Wilson",2015,2,"75.9","L","19","30","206","2","1","2","0","91.8"
"14130","Matthew Stafford",2015,2,"70.9","L","32","53","286","2","1","1","0","79.6"
"15130","Ryan Fitzpatrick",2015,2,"70.3","W","22","34","244","2","1","1","0","93.3"
"16130","Andy Dalton",2015,2,"69.3","W","16","26","214","3","0","0","0","126.1"
"1740","Ryan Tannehill",2015,2,"66.7","L","30","44","359","2","0","2","0","108.0"
"18130","Ryan Mallett",2015,2,"62.2","L","27","58","244","1","1","1","0","57.0"
"19130","Cam Newton",2015,2,"60.3","W","18","37","195","2","1","2","0","71.3"
"20130","Jameis Winston",2015,2,"60.3","W","14","21","207","1","0","3","1","114.6"
"21130","Philip Rivers",2015,2,"58.3","L","21","27","241","2","1","4","1","113.1"
"23130","Tony Romo",2015,2,"50.0","W","18","27","195","0","0","3","1","87.7"
"24130","Eli Manning",2015,2,"47.2","L","27","40","292","2","0","2","1","105.4"
"25130","Tyrod Taylor",2015,2,"46.9","L","23","30","242","3","3","8","0","93.3"
"26130","Colin Kaepernick",2015,2,"45.8","L","33","46","335","2","0","5","1","106.7"
"27129","Marcus Mariota",2015,2,"34.2","L","21","37","257","2","0","7","2","96.3"
"28129","Andrew Luck",2015,2,"32.3","L","21","37","250","1","3","0","1","52.8"
"2940","Drew Brees",2015,2,"25.5","L","24","38","255","1","1","4","0","80.5"
"30118","Alex Smith",2015,2,"11.1","L","16","25","191","0","2","4","0","53.9"
"34111","Sam Bradford",2015,2,"3.1","L","23","37","224","1","2","1","1","65.6"
"11012","Eli Manning",2015,3,"94.5","W","23","32","279","2","0","0","0","119.1"
"21010","Luke McCown",2015,3,"94.0","L","31","38","310","0","1","1","0","89.7"
"3610","Matt Ryan",2015,3,"93.6","W","24","36","285","2","0","1","0","109.1"
"4212","Tyrod Taylor",2015,3,"92.5","W","21","29","277","3","0","0","0","136.7"
"5212","Andy Dalton",2015,3,"92.2","W","20","32","383","3","1","2","1","122.3"
"6212","Aaron Rodgers",2015,3,"89.0","W","24","35","333","5","0","1","0","138.5"
"7212","Tom Brady",2015,3,"85.7","W","33","42","358","2","0","2","0","118.1"
"8212","Cam Newton",2015,3,"79.2","W","20","31","315","2","0","1","0","119.7"
"9212","Ben Roethlisberger",2015,3,"78.5","W","20","24","192","0","1","3","0","82.6"
"10212","Joe Flacco",2015,3,"74.5","L","32","49","362","2","1","0","0","92.4"
"12212","Peyton Manning",2015,3,"73.3","W","31","42","324","2","1","1","0","101.7"
"13212","Carson Palmer",2015,3,"68.7","W","20","32","311","2","1","1","0","102.5"
"14212","Derek Carr",2015,3,"67.2","W","20","32","314","2","0","0","0","115.9"
"15212","Josh McCown",2015,3,"63.7","L","28","49","341","2","1","5","0","83.8"
"16212","Teddy Bridgewater",2015,3,"55.6","W","13","24","121","0","1","0","0","50.9"
"17130","Ryan Mallett",2015,3,"54.4","W","24","39","228","1","1","1","0","75.6"
"18212","Philip Rivers",2015,3,"41.3","L","21","34","246","1","1","4","1","81.2"
"19212","Nick Foles",2015,3,"39.1","L","19","28","197","0","1","2","0","73.1"
"20212","Jameis Winston",2015,3,"36.3","L","17","36","261","1","1","0","0","69.3"
"21214","Brandon Weeden",2015,3,"36.2","L","22","26","232","0","1","2","0","87.8"
"23212","Matthew Stafford",2015,3,"34.3","L","31","45","282","1","2","4","1","74.5"
"24212","Blake Bortles",2015,3,"34.0","L","17","33","242","2","1","2","0","83.1"
"25212","Sam Bradford",2015,3,"33.4","W","14","28","118","1","0","1","0","73.2"
"26212","Marcus Mariota",2015,3,"32.7","L","27","44","367","2","2","3","0","84.2"
"27212","Russell Wilson",2015,3,"32.2","W","20","30","235","1","0","4","0","101.4"
"28212","Andrew Luck",2015,3,"30.8","W","18","30","260","2","2","3","0","82.6"
"29120","Ryan Fitzpatrick",2015,3,"26.8","L","35","58","283","2","3","1","0","62.6"
"30212","Kirk Cousins",2015,3,"25.8","L","30","49","316","1","2","1","0","69.8"
"31129","Ryan Tannehill",2015,3,"16.5","L","26","49","297","2","3","2","0","59.7"
"32116","Alex Smith",2015,3,"16.3","L","24","40","290","1","1","7","0","80.2"
"11113","Andy Dalton",2015,4,"95.9","W","17","24","321","1","0","0","0","127.1"
"21311","Ryan Fitzpatrick",2015,4,"92.0","W","16","29","218","1","1","0","0","76.5"
"379","Kirk Cousins",2015,4,"86.4","W","31","46","290","1","0","1","0","91.8"
"4310","Teddy Bridgewater",2015,4,"85.0","L","27","41","269","1","0","7","1","92.4"
"5310","Sam Bradford",2015,4,"81.2","L","15","28","270","3","0","5","0","122.6"
"6310","Nick Foles",2015,4,"81.1","W","16","24","171","3","0","1","0","126.9"
"7310","Matt Ryan",2015,4,"79.8","W","19","27","256","1","0","2","0","112.6"
"8310","Blake Bortles",2015,4,"77.9","L","28","50","298","1","0","1","0","80.3"
"9310","Aaron Rodgers",2015,4,"77.9","W","22","32","224","1","0","3","0","99.0"
"10310","Brian Hoyer",2015,4,"76.2","L","17","30","232","2","0","1","0","103.8"
"12310","Drew Brees",2015,4,"66.1","W","33","41","359","2","0","3","0","119.4"
"13310","Carson Palmer",2015,4,"64.6","L","29","46","352","1","1","4","0","84.7"
"14310","Josh McCown",2015,4,"63.4","L","32","41","356","2","0","4","1","119.1"
"15310","Matthew Stafford",2015,4,"61.5","L","24","35","203","0","0","0","0","83.4"
"16310","Alex Smith",2015,4,"61.3","L","31","45","386","0","0","5","0","95.2"
"17212","Brandon Weeden",2015,4,"56.6","L","16","26","246","1","0","3","0","105.6"
"18310","Jay Cutler",2015,4,"55.1","W","28","43","281","2","1","3","0","89.4"
"19310","Peyton Manning",2015,4,"52.5","W","17","27","213","1","2","2","0","68.9"
"20310","Philip Rivers",2015,4,"50.7","W","23","38","358","3","0","2","0","118.1"
"2149","Matt Hasselbeck",2015,4,"46.0","W","30","47","282","1","0","3","0","87.4"
"23310","Russell Wilson",2015,4,"45.1","W","20","26","287","1","0","6","2","125.0"
"24310","Eli Manning",2015,4,"41.1","W","20","35","212","3","1","1","0","91.6"
"25310","Jameis Winston",2015,4,"28.9","L","26","43","287","2","4","2","0","57.0"
"26310","Joe Flacco",2015,4,"25.4","W","20","33","189","1","1","5","1","73.9"
"27310","Colin Kaepernick",2015,4,"21.3","L","13","25","160","0","1","6","0","55.4"
"28310","Tyrod Taylor",2015,4,"21.0","L","28","42","274","1","1","2","0","82.8"
"30310","Ryan Tannehill",2015,4,"19.0","L","19","44","198","2","2","3","0","53.0"
"31212","Cam Newton",2015,4,"16.4","W","11","22","124","2","0","2","1","97.5"
"32211","Derek Carr",2015,4,"13.9","L","20","33","196","2","1","2","1","84.9"
"3428","Ryan Mallett",2015,4,"5.1","L","12","27","150","0","1","0","0","46.8"
"11211","Brian Hoyer",2015,5,"91.1","L","24","31","312","2","1","0","0","116.6"
"2159","Eli Manning",2015,5,"88.5","W","41","54","441","3","1","0","0","110.2"
"389","Tyrod Taylor",2015,5,"86.6","W","10","17","109","1","0","4","0","97.4"
"449","Matt Hasselbeck",2015,5,"86.4","W","18","29","213","2","0","0","0","107.4"
"549","Colin Kaepernick",2015,5,"83.0","L","23","35","262","2","0","2","0","107.1"
"649","Blake Bortles",2015,5,"79.4","L","23","33","303","4","1","6","0","125.4"
"749","Jay Cutler",2015,5,"78.6","W","26","45","252","2","0","2","1","88.4"
"849","Andy Dalton",2015,5,"74.7","W","30","44","331","2","1","4","0","95.9"
"949","Josh McCown",2015,5,"73.2","W","36","51","457","2","0","4","0","111.3"
"1049","Dan Orlovsky",2015,5,"67.1","L","21","38","191","1","1","0","0","66.9"
"1249","Marcus Mariota",2015,5,"60.7","L","21","32","187","0","1","2","0","68.1"
"1349","Philip Rivers",2015,5,"55.8","L","35","48","365","2","1","2","0","99.7"
"1449","Matt Ryan",2015,5,"55.1","W","24","42","254","0","2","3","1","55.1"
"1549","Jameis Winston",2015,5,"49.5","W","13","19","209","1","0","2","0","122.5"
"1649","Russell Wilson",2015,5,"47.4","L","15","23","213","1","1","4","0","91.4"
"17310","Matthew Stafford",2015,5,"46.7","L","20","32","188","1","3","1","0","50.0"
"1849","Mike Vick",2015,5,"45.0","W","13","26","203","1","1","3","0","73.1"
"1949","Derek Carr",2015,5,"40.5","L","26","39","249","1","1","4","1","82.1"
"2049","Kirk Cousins",2015,5,"39.7","L","21","32","219","1","2","1","0","69.7"
"2169","Tom Brady",2015,5,"37.9","W","20","27","275","2","0","5","0","130.9"
