"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat","id"
"1978","Matt Ryan","2014","17",25,"L",29,47,260,0,2,6,0,58.8,4270
"1979","Eli Manning","2014","9",35.7,"L",27,52,359,2,0,3,1,86.9,4032
"1980","Colin Kaepernick","2014","1",95.9,"W",16,23,201,2,0,1,0,125.5,3781
"1981","Joe Flacco","2014","15",78.7,"W",20,30,221,1,0,0,0,99.4,4189
"1982","Robert Griffin III","2014","17",23.8,"L",27,41,336,1,2,3,1,78.9,4271
"1983","Andrew Luck","2014","2",75.3,"L",20,34,172,3,1,0,0,89.3,3822
"1984","Teddy Bridgewater","2014","15",56.5,"L",31,41,315,1,2,4,0,84.9,4194
"1985","Drew Brees","2014","2",74.2,"L",27,40,237,2,1,2,0,89.3,3824
"1986","Andy Dalton","2014","12",69.7,"W",24,35,233,1,1,0,0,84.6,4105
"1987","Drew Brees","2014","7",75.5,"L",28,45,342,2,1,1,0,91.2,3967
"1988","Alex Smith","2014","5",82.7,"L",16,30,158,1,1,0,0,65.7,3901
"1989","Aaron Rodgers","2014","12",80.5,"W",19,29,209,2,0,1,0,109.7,4102
"1990","Colt McCoy","2014","8",76.3,"W",25,30,299,0,1,3,0,94.3,3990
"1991","Andrew Luck","2014","9",79.2,"W",25,46,354,4,0,1,0,108.4,4020
"1992","Jay Cutler","2014","2",56.2,"W",23,34,176,4,0,1,0,119.2,3832
"1993","Philip Rivers","2014","5",87.2,"W",20,28,288,3,1,3,0,125.3,3899
"1994","Russell Wilson","2014","14",78.1,"W",22,37,263,2,0,2,0,99.3,4165
"1995","Kyle Orton","2014","6",63.7,"L",24,38,299,2,1,5,1,94.1,3942
"1996","Geno Smith","2014","17",90.3,"W",20,25,358,3,0,1,1,158.3,4244
"1997","Ben Roethlisberger","2014","11",74.4,"W",21,32,207,1,1,5,0,81.1,4078
"1998","Ryan Tannehill","2014","6",76.8,"L",20,31,244,2,2,1,0,83.3,3936
"1999","Colin Kaepernick","2014","2",88.4,"L",21,34,248,1,3,4,1,57,3813
"2000","Cam Newton","2014","6",89.9,"T",29,46,284,2,1,0,0,85.8,3931
"2001","Ryan Fitzpatrick","2014","5",37.5,"L",16,25,154,0,1,0,0,64.4,3923
"2002","Matt Ryan","2014","15",75.3,"L",26,37,310,2,1,0,0,102.3,4190
"2003","Eli Manning","2014","7",88.8,"L",21,33,248,3,0,0,0,116.7,3963
"2004","Russell Wilson","2014","1",87.2,"W",19,28,191,2,0,1,0,110.9,3784
"2005","Tom Brady","2014","1",39.4,"L",29,56,249,1,0,4,2,69.7,3801
"2006","Tom Brady","2014","3",65,"W",24,37,234,1,0,2,0,91.5,3860
"2007","Ryan Lindley","2014","17",63.1,"L",23,39,316,2,3,2,0,70,4252
"2008","Alex Smith","2014","15",72.2,"W",18,30,297,2,0,1,0,115.6,4192
"2009","Eli Manning","2014","2",80.5,"L",26,39,277,2,2,2,0,83,3816
"2010","Ryan Tannehill","2014","11",61.1,"W",26,34,240,2,0,5,1,114.8,4081
"2011","Tom Brady","2014","6",92.1,"W",27,37,361,4,0,2,0,139.6,3930
"2012","Tony Romo","2014","13",19.5,"L",18,29,199,0,2,4,0,53.7,4151
"2013","Teddy Bridgewater","2014","8",72.6,"W",24,42,241,1,0,1,0,81.5,3993
"2014","Tom Brady","2014","8",97.9,"W",30,35,354,5,0,0,0,148.4,3986
"2015","Andrew Luck","2014","7",39.7,"W",27,42,344,2,0,2,1,105.7,3978
"2016","Matt Ryan","2014","2",23.8,"L",24,44,231,1,3,2,0,48.6,3838
"2017","Aaron Rodgers","2014","16",76.9,"W",31,40,318,1,0,1,1,108.1,4222
"2018","Mike Glennon","2014","9",44.4,"L",17,33,260,2,2,2,0,72.8,4029
"2019","Aaron Rodgers","2014","2",75.3,"W",25,42,346,3,0,4,1,109.8,3821
"2020","Philip Rivers","2014","17",37.4,"L",20,34,291,0,2,7,1,62.3,4264
"2021","Russell Wilson","2014","16",96.5,"W",20,31,339,2,0,1,0,122.9,4216
"2022","Nick Foles","2014","8",63.9,"L",36,62,411,2,2,0,0,75.4,3995
"2023","Aaron Rodgers","2014","7",90.7,"W",19,22,255,3,0,2,0,154.5,3962
"2024","Derek Carr","2014","16",58.8,"W",17,34,214,2,0,1,0,89.6,4228
"2025","Geno Smith","2014","15",42.8,"W",16,28,179,1,0,3,0,88.2,4201
"2026","Andrew Luck","2014","17",36.2,"W",10,16,160,2,0,1,0,135.4,4265
"2027","Tony Romo","2014","6",82.4,"W",21,32,250,2,0,1,1,110.2,3935
"2028","Kyle Orton","2014","12",91.8,"W",24,32,230,2,0,1,0,115.4,4096
"2029","Andrew Luck","2014","6",89.4,"W",25,44,370,3,1,3,1,97.7,3932
"2030","Tony Romo","2014","17",72.2,"W",22,34,299,2,1,0,0,100,4247
"2031","Josh McCown","2014","12",23.1,"L",25,48,341,1,2,5,1,64.7,4119
"2032","Aaron Rodgers","2014","4",97.2,"W",22,28,302,4,0,1,0,151.2,3872
"2033","Blake Bortles","2014","7",6.9,"W",17,31,159,1,3,2,0,40.3,3984
"2034","Philip Rivers","2014","6",92.6,"W",22,34,313,3,0,1,0,123.8,3929
"2035","Kyle Orton","2014","14",37.8,"L",38,57,355,1,2,4,0,74.8,4174
"2036","Peyton Manning","2014","5",74.1,"W",31,47,479,4,2,1,0,110.2,3907
"2037","Philip Rivers","2014","15",45.4,"L",24,41,232,1,2,0,0,62.2,4199
"2038","Carson Palmer","2014","9",83.9,"W",22,34,249,3,1,2,0,103.7,4018
"2039","Zach Mettenberger","2014","10",32.1,"L",16,27,179,1,1,5,0,76,4061
"2040","Robert Griffin III","2014","16",52,"W",16,23,220,0,1,2,0,81.8,4230
"2041","Cam Newton","2014","4",82.9,"L",14,25,197,1,0,2,0,94.9,3878
"2042","Teddy Bridgewater","2014","7",40.7,"L",15,26,157,1,2,5,0,56.1,3976
"2043","Peyton Manning","2014","7",98,"W",22,26,318,4,0,2,0,157.2,3958
"2044","Colin Kaepernick","2014","3",82.5,"L",29,37,245,1,0,1,0,103.3,3852
"2045","Joe Flacco","2014","14",95,"W",25,33,269,2,1,1,0,106.8,4154
"2046","Tom Brady","2014","13",94.2,"L",22,35,245,2,0,1,0,102.7,4126
"2047","Ben Roethlisberger","2014","14",89,"W",25,39,350,3,0,0,0,118.5,4157
"2048","Jay Cutler","2014","11",58.9,"W",31,43,330,3,2,0,0,98,4083
"2049","Alex Smith","2014","7",60.2,"W",19,28,221,1,0,3,0,103.4,3972
"2050","Aaron Rodgers","2014","3",52.6,"L",16,27,162,1,0,2,0,88.8,3863
"2051","Eli Manning","2014","12",78.1,"L",29,40,338,3,1,2,0,112.3,4103
"2052","Nick Foles","2014","4",39.3,"L",21,43,195,0,2,1,0,42.3,3893
"2053","Ryan Tannehill","2014","10",55.4,"L",27,38,207,1,1,3,0,81.8,4055
"2054","Jake Locker","2014","2",8.6,"L",18,34,234,1,2,2,0,60.2,3839
"2055","Colt McCoy","2014","13",39.5,"L",31,47,392,3,0,6,1,113.1,4147
"2056","Shaun Hill","2014","12",27.7,"L",18,35,198,1,2,1,1,54.2,4116
"2057","Matt Cassel","2014","1",69.9,"W",17,25,170,2,0,0,0,113.7,3792
"2058","Russell Wilson","2014","6",27.1,"L",14,28,126,0,1,2,0,47.6,3952
"2059","Zach Mettenberger","2014","12",28.4,"L",20,39,345,2,1,5,0,88.1,4115
"2060","Colin Kaepernick","2014","6",92.8,"W",22,35,343,3,0,0,0,123.9,3928
"2061","Cam Newton","2014","13",49.9,"L",18,35,194,1,1,4,0,65.7,4140
"2062","Drew Stanton","2014","5",41,"L",11,26,118,0,0,1,0,56.2,3920
"2063","Drew Brees","2014","11",93.6,"L",33,41,255,1,0,0,0,100.7,4069
"2064","Matthew Stafford","2014","13",80.3,"W",34,45,390,2,0,2,1,116,4134
"2065","Drew Brees","2014","16",38,"L",30,47,313,1,2,5,1,72.4,4235
"2066","Andrew Luck","2014","14",62.7,"W",24,53,294,2,2,3,1,59.8,4170
"2067","Blake Bortles","2014","17",39.3,"L",14,33,117,0,0,5,0,52.2,4263
"2068","Shaun Hill","2014","15",28.9,"L",20,39,229,0,1,2,0,58.6,4208
"2069","Eli Manning","2014","16",98.4,"W",25,32,391,3,0,1,0,148.8,4215
"2070","Connor Shaw","2014","17",27.7,"L",14,28,177,0,1,4,1,55.2,4268
"2071","Christian Ponder","2014","5",10.6,"L",22,44,222,0,2,6,0,45.8,3926
"2072","Kyle Orton","2014","8",45.7,"W",10,17,238,4,0,4,0,142.8,4003
"2073","Derek Carr","2014","11",13.2,"L",16,34,172,0,0,2,1,62.4,4094
"2074","Drew Brees","2014","4",69.4,"L",32,44,340,2,1,1,0,100.6,3884
"2075","Brian Hoyer","2014","12",29.2,"W",23,40,322,0,3,1,0,52.3,4114
"2076","Peyton Manning","2014","15",86.1,"W",14,20,233,1,0,1,0,125.6,4187
"2077","Russell Wilson","2014","15",54.7,"W",12,24,168,1,1,5,0,69.4,4196
"2078","Derek Carr","2014","17",11.4,"L",18,36,158,1,1,3,1,59.7,4272
"2079","Ryan Tannehill","2014","7",94,"W",25,32,277,2,0,4,0,123.6,3960
"2080","Teddy Bridgewater","2014","13",78.1,"W",15,21,138,2,0,3,0,120.7,4135
"2081","Joe Flacco","2014","12",90.9,"W",18,24,243,1,0,1,0,120.7,4099
"2082","Alex Smith","2014","14",47.2,"L",26,39,293,1,1,5,0,86.8,4172
"2083","Blake Bortles","2014","14",33.6,"L",20,39,205,1,1,4,0,64.6,4177
"2084","Matthew Stafford","2014","7",26.7,"W",27,40,299,2,2,3,0,85.3,3979
"2085","Brian Hoyer","2014","2",62.4,"W",24,40,204,1,0,1,0,81.7,3828
"2086","Derek Carr","2014","2",72.1,"L",27,42,263,1,2,0,0,69.8,3826
"2087","Mike Glennon","2014","4",76.1,"W",21,42,302,2,1,1,0,79.7,3882
"2088","Mark Sanchez","2014","12",64,"W",30,43,307,1,2,2,0,78.3,4108
"2089","Ben Roethlisberger","2014","2",28.7,"L",22,37,217,0,1,2,0,64.8,3837
"2090","Drew Stanton","2014","12",35,"L",14,26,149,0,1,3,0,54.8,4112
"2091","Brian Hoyer","2014","6",72.4,"W",8,17,217,1,0,1,0,113,3940
"2092","Mark Sanchez","2014","16",65.3,"L",37,50,374,2,1,3,1,99.9,4224
"2093","Mark Sanchez","2014","9",76.1,"W",15,22,202,2,2,2,0,89.6,4022
"2094","Kyle Orton","2014","15",10.6,"W",14,27,158,0,1,3,0,54.2,4212
"2095","Kyle Orton","2014","5",50.9,"W",30,43,308,1,1,2,0,88.1,3915
"2096","Andy Dalton","2014","17",50.2,"L",27,38,244,2,2,3,0,83.7,4258
"2097","Tom Brady","2014","16",46.2,"W",23,35,182,1,1,4,0,76.1,4232
"2098","Eli Manning","2014","5",61.8,"W",19,30,200,2,0,1,0,104.9,3911
"2099","Ben Roethlisberger","2014","1",64,"W",23,34,365,1,1,3,0,100.7,3795
"2100","Philip Rivers","2014","14",10.6,"L",20,33,189,1,1,4,0,73.9,4182
"2101","Andrew Luck","2014","11",82.7,"L",23,39,303,2,1,1,0,90,4072
"2102","Drew Stanton","2014","11",60.7,"W",21,32,306,2,2,0,0,91.4,4082
"2103","Drew Brees","2014","1",82.5,"L",29,42,333,1,1,0,0,90.7,3787
"2104","Joe Flacco","2014","6",99.6,"W",21,28,306,5,0,0,0,149.7,3927
"2105","Aaron Rodgers","2014","13",83.8,"W",24,38,368,2,0,3,0,112.6,4130
"2106","Eli Manning","2014","3",76.3,"W",21,28,234,2,0,1,0,123.2,3857
"2107","Aaron Rodgers","2014","5",82,"W",12,17,156,3,0,2,0,138.7,3902
"2108","Derek Carr","2014","8",54.3,"L",34,54,328,1,0,4,1,86,4000
"2109","Ryan Fitzpatrick","2014","13",99.2,"W",24,33,358,6,0,0,0,147.5,4124
"2110","Chad Henne","2014","2",5,"L",14,28,193,1,1,10,0,69.5,3840
"2111","Matthew Stafford","2014","4",73.9,"W",24,34,293,2,0,4,0,116.4,3883
"2112","Ryan Tannehill","2014","9",93.3,"W",24,34,288,3,0,0,0,125.6,4015
"2113","Matthew Stafford","2014","5",22.7,"L",18,31,231,1,1,6,0,78.8,3925
"2114","Aaron Rodgers","2014","11",94.2,"W",22,36,341,3,0,1,0,120.3,4068
"2115","Tom Savage","2014","15",37.2,"L",10,19,127,0,1,1,1,51.9,4205
"2116","Nick Foles","2014","3",90.2,"W",27,41,325,3,0,0,0,114.4,3846
"2117","Ben Roethlisberger","2014","5",61.1,"W",26,36,273,1,0,4,1,103.1,3912
"2118","Matt Ryan","2014","16",90.9,"W",30,40,322,1,0,0,0,106.5,4217
"2119","Tony Romo","2014","15",83.6,"W",22,31,265,3,0,3,1,129.1,4188
"2120","Cam Newton","2014","10",12.3,"L",25,40,306,2,3,9,1,71.5,4064
"2121","Josh McCown","2014","13",26.3,"L",15,29,190,0,1,1,0,58.1,4149
"2122","Jay Cutler","2014","17",53.4,"L",23,36,172,0,0,2,0,75.2,4257
"2123","Charlie Whitehurst","2014","4",77.5,"L",12,23,177,1,1,3,0,74,3881
"2124","Andrew Luck","2014","15",49.4,"W",18,34,187,2,1,2,0,76.5,4197
"2125","Drew Stanton","2014","2",41.3,"W",14,29,167,0,0,4,0,66.3,3835
"2126","Geno Smith","2014","3",32.6,"L",26,43,316,1,2,3,0,71.5,3866
"2127","Drew Brees","2014","12",81.4,"L",35,45,420,3,1,4,0,118.5,4101
"2128","Ryan Tannehill","2014","14",33.1,"L",23,33,227,1,0,6,0,98.9,4178
"2129","Philip Rivers","2014","3",87.5,"W",18,25,256,2,0,2,0,131.4,3848
"2130","Geno Smith","2014","7",74.4,"L",20,34,226,1,0,3,0,88.6,3968
"2131","Drew Brees","2014","8",97.3,"W",27,32,311,3,0,2,0,138.4,3987
"2132","Teddy Bridgewater","2014","12",57.3,"L",21,37,210,2,1,2,0,79.8,4109
"2133","Ryan Tannehill","2014","16",78.7,"W",35,47,396,4,1,1,0,118.8,4220
"2134","Eli Manning","2014","14",79,"W",26,42,260,1,1,0,0,77.5,4163
"2135","Brian Hoyer","2014","14",21.8,"L",13,30,136,0,2,1,0,29.3,4181
"2136","Derek Carr","2014","15",20.3,"L",27,56,222,1,0,4,1,64.7,4209
"2137","Cam Newton","2014","8",13.3,"L",12,22,171,0,1,3,1,61,4011
"2138","Joe Flacco","2014","1",54.5,"L",35,62,345,1,1,3,0,71,3797
"2139","Brian Hoyer","2014","1",32.1,"L",18,30,222,1,0,3,0,94,3804
"2140","Aaron Rodgers","2014","15",37.3,"L",17,42,185,0,2,1,0,34.3,4204
"2141","Eli Manning","2014","13",64.6,"L",24,34,247,1,0,4,2,101,4137
"2142","Zach Mettenberger","2014","13",62.8,"L",13,19,184,1,1,1,0,95.1,4138
"2143","Peyton Manning","2014","11",39,"L",34,54,389,1,2,2,0,75.3,4085
"2144","Matt Ryan","2014","14",85.6,"L",24,39,375,4,1,1,0,116.9,4160
"2145","EJ Manuel","2014","4",26.2,"L",21,44,225,2,2,2,0,59.4,3896
"2146","Russell Wilson","2014","10",63,"W",10,17,172,0,2,2,0,53.7,4051
"2147","Carson Palmer","2014","1",71.1,"W",24,37,304,2,0,2,1,108.4,3791
"2148","Ben Roethlisberger","2014","6",27.9,"L",21,42,228,1,1,2,0,64.4,3951
"2149","Andrew Luck","2014","8",53.8,"L",26,45,400,3,2,2,0,91,4001
"2150","Colin Kaepernick","2014","11",70.2,"W",15,29,193,1,0,1,0,84.4,4080
"2151","Carson Palmer","2014","8",47.8,"W",20,42,329,2,0,0,0,90.3,4002
"2152","Philip Rivers","2015","7",39.4,"L",38,58,336,3,2,1,0,83.7,4465
"2153","Blake Bortles","2015","1",52.7,"L",22,40,183,1,2,5,0,54.5,4290
"2154","Ryan Fitzpatrick","2015","10",32,"L",15,34,193,2,2,1,0,57.6,4553
"2155","Sam Bradford","2015","6",13.4,"W",24,38,280,1,3,1,0,61.3,4445
"2156","Cam Newton","2015","9",77.9,"W",15,30,297,3,1,0,0,104.4,4510
"2157","Nick Foles","2015","7",32.5,"W",15,23,163,0,0,2,0,86,4467
"2158","Blaine Gabbert","2015","15",23.2,"L",30,50,295,1,3,4,0,58.3,4705
"2159","Nick Foles","2015","9",42.1,"L",18,33,168,0,0,1,0,68.8,4526
"2160","Eli Manning","2015","16",2.1,"L",15,29,234,1,3,4,0,50.7,4735
"2161","Sam Bradford","2015","3",33.4,"W",14,28,118,1,0,1,0,73.2,4354
"2162","Nick Foles","2015","8",61.9,"W",14,23,191,1,0,0,0,101.9,4488
"2163","Blake Bortles","2015","7",71.2,"W",13,29,182,2,1,2,0,74.2,4454
"2164","Matthew Stafford","2015","17",77.1,"W",28,39,298,3,0,4,0,119.4,4741
"2165","Matthew Stafford","2015","4",61.5,"L",24,35,203,0,0,0,0,83.4,4375
"2166","Drew Brees","2015","7",55.6,"W",28,44,255,1,1,2,0,77.4,4461
"2167","Matt Hasselbeck","2015","13",14.3,"L",16,26,169,1,2,2,1,61.2,4645
"2168","Blake Bortles","2015","10",29.7,"W",22,45,188,2,1,3,0,65.8,4554
"2169","Andy Dalton","2015","13",83.6,"W",14,19,220,2,0,1,0,146.8,4622
"2170","Cam Newton","2015","4",16.4,"W",11,22,124,2,0,2,1,97.5,4389
"2171","Blaine Gabbert","2015","14",3.5,"L",18,28,194,1,0,9,0,96.4,4675
"2172","Jay Cutler","2015","4",55.1,"W",28,43,281,2,1,3,0,89.4,4378
"2173","Aaron Rodgers","2015","17",40.8,"L",28,44,291,1,1,5,1,80.8,4754
"2174","Russell Wilson","2015","15",92.3,"W",21,30,249,3,0,2,0,128.3,4678
"2175","Teddy Bridgewater","2015","3",55.6,"W",13,24,121,0,1,0,0,50.9,4346
"2176","Cam Newton","2015","2",60.3,"W",18,37,195,2,1,2,0,71.3,4320
"2177","Case Keenum","2015","15",86.2,"W",14,17,234,2,0,2,0,158,4679
"2178","Aaron Rodgers","2015","13",75.6,"W",24,36,273,2,1,3,0,96.2,4626
"2179","Jameis Winston","2015","16",48.8,"L",15,29,295,2,1,1,0,96.2,4725
"2180","Marcus Mariota","2015","11",65.9,"L",22,35,231,0,0,4,0,82,4565
"2181","Johnny Manziel","2015","1",48.8,"L",13,24,182,1,1,3,2,75.3,4293
"2182","Colin Kaepernick","2015","6",68,"W",16,27,340,2,0,3,0,128.2,4433
"2183","Sam Bradford","2015","4",81.2,"L",15,28,270,3,0,5,0,122.6,4366
"2184","Tyrod Taylor","2015","9",96.8,"W",11,12,181,1,0,3,0,146.5,4503
"2185","Tyrod Taylor","2015","14",62.6,"L",19,36,268,1,1,1,0,74.8,4658
"2186","Marcus Mariota","2015","5",60.7,"L",21,32,187,0,1,2,0,68.1,4402
"2187","Josh McCown","2015","5",73.2,"W",36,51,457,2,0,4,0,111.3,4400
"2188","Jameis Winston","2015","3",36.3,"L",17,36,261,1,1,0,0,69.3,4350
"2189","Jay Cutler","2015","9",78,"W",27,40,345,2,1,1,1,100.5,4509
"2190","Eli Manning","2015","15",77.1,"L",29,46,245,4,1,0,0,96.7,4686
"2191","Nick Foles","2015","10",18.8,"L",17,36,200,0,1,1,0,53,4556
"2192","Drew Brees","2015","15",78.4,"L",34,52,341,3,0,1,0,103.1,4685
"2193","Jay Cutler","2015","11",61.7,"L",18,32,265,0,1,2,1,70.4,4569
"2194","Matt Hasselbeck","2015","14",18.6,"L",18,35,252,0,0,3,1,74.9,4671
"2195","Ryan Tannehill","2015","8",17.3,"L",28,44,300,0,2,5,0,64.6,4500
"2196","Ryan Tannehill","2015","14",55.3,"L",25,41,236,1,0,1,0,85,4663
"2197","Mark Sanchez","2015","11",22.7,"L",26,41,261,2,3,3,0,67.2,4583
"2198","Jameis Winston","2015","10",46.6,"W",22,39,264,0,2,2,0,55.9,4547
"2199","Teddy Bridgewater","2015","1",18.7,"L",23,32,231,0,1,5,0,79,4301
"2200","Ben Roethlisberger","2015","8",33,"L",28,45,262,1,3,3,0,57.8,4499
"2201","Ben Roethlisberger","2015","1",87.1,"L",26,38,351,1,1,2,0,95.4,4277
"2202","Sam Bradford","2015","14",52.6,"W",23,38,247,1,1,1,0,77.4,4665
"2203","Andy Dalton","2015","3",92.2,"W",20,32,383,3,1,2,1,122.3,4336
"2204","Philip Rivers","2015","5",55.8,"L",35,48,365,2,1,2,0,99.7,4403
"2205","Brandon Weeden","2015","4",56.6,"L",16,26,246,1,0,3,0,105.6,4377
"2206","Tom Brady","2015","3",85.7,"W",33,42,358,2,0,2,0,118.1,4338
"2207","Ryan Fitzpatrick","2015","15",55.9,"W",26,39,299,1,1,2,0,87.4,4694
"2208","Matthew Stafford","2015","14",48.8,"L",30,46,245,2,1,4,0,84.1,4667
"2209","Blake Bortles","2015","17",13.2,"L",17,32,239,0,2,8,1,51.4,4764
"2210","Matthew Stafford","2015","7",38.8,"L",18,26,256,2,0,7,0,126.4,4466
"2211","Ryan Tannehill","2015","7",96.1,"W",18,19,282,4,0,4,0,158.3,4447
"2212","Blake Bortles","2015","9",68.6,"L",24,40,381,2,2,6,1,87.6,4514
"2213","Colin Kaepernick","2015","8",36.1,"L",20,41,162,0,0,3,0,59.2,4498
"2214","Kirk Cousins","2015","5",39.7,"L",21,32,219,1,2,1,0,69.7,4410
"2215","Tom Brady","2015","17",26.6,"L",12,21,134,0,0,2,0,76.3,4760
"2216","Blake Bortles","2015","12",42.6,"L",30,49,329,2,1,2,0,86.2,4611
"2217","Josh McCown","2015","8",41.8,"L",18,34,211,3,1,1,1,89.2,4494
"2218","Carson Palmer","2015","7",71.2,"W",20,29,275,2,0,2,0,122.1,4455
"2219","Sam Bradford","2015","10",47.8,"L",19,25,236,1,0,4,0,118.1,4546
"2220","Derek Carr","2015","5",40.5,"L",26,39,249,1,1,4,1,82.1,4409
"2221","Jay Cutler","2015","15",24.6,"L",26,37,231,2,1,5,1,93.4,4704
"2222","Cam Newton","2015","11",86.8,"W",21,34,246,5,0,2,0,123.3,4560
"2223","Tyrod Taylor","2015","4",21,"L",28,42,274,1,1,2,0,82.8,4387
"2224","Russell Wilson","2015","7",68.5,"W",18,24,235,1,2,5,0,84.6,4457
"2225","Jay Cutler","2015","14",61.2,"L",19,31,315,2,0,3,1,117,4659
"2226","Ryan Tannehill","2015","1",58,"W",22,34,226,1,0,3,1,93.5,4287
"2227","Tom Brady","2015","5",37.9,"W",20,27,275,2,0,5,0,130.9,4411
"2228","Brock Osweiler","2015","17",36.9,"W",14,22,232,1,2,1,1,76.3,4755
"2229","Nick Foles","2015","4",81.1,"W",16,24,171,3,0,1,0,126.9,4367
"2230","Marcus Mariota","2015","10",55,"L",16,24,185,0,1,1,0,72.4,4543
"2231","Sam Bradford","2015","15",71.9,"L",28,41,361,2,2,2,1,91.6,4689
"2232","Jay Cutler","2015","12",64.5,"W",19,31,200,1,0,1,0,90.8,4599
"2233","Brock Osweiler","2015","12",49.7,"W",23,42,270,1,1,3,0,72.5,4608
"2234","Peyton Manning","2015","3",73.3,"W",31,42,324,2,1,1,0,101.7,4342
"2235","Matt Cassel","2015","7",8.7,"L",17,27,227,1,3,1,0,62.3,4474
"2236","Brian Hoyer","2015","10",69.9,"W",12,22,123,0,1,2,0,51.9,4534
"2237","Jameis Winston","2015","14",65.1,"L",18,32,182,1,0,1,0,83.1,4656
"2238","Peyton Manning","2015","5",34.3,"W",22,35,266,0,2,2,0,62.3,4413
"2239","Blaine Gabbert","2015","11",43.6,"L",22,34,264,1,0,2,0,98.2,4577
"2240","Ryan Fitzpatrick","2015","17",36.4,"L",16,37,181,2,3,1,0,42.7,4756
"2241","Matt Hasselbeck","2015","4",46,"W",30,47,282,1,0,3,0,87.4,4381
"2242","Kirk Cousins","2015","10",58.8,"W",20,25,324,4,0,3,0,158.3,4539
"2243","Drew Brees","2015","9",79,"L",28,39,387,3,1,4,0,118.2,4508
"2244","Kirk Cousins","2015","1",38.9,"L",21,31,196,1,2,1,0,68.8,4297
"2245","Cam Newton","2015","3",79.2,"W",20,31,315,2,0,1,0,119.7,4339
"2246","Sam Bradford","2015","7",45.8,"L",26,46,205,0,1,5,0,58.7,4462
"2247","Brian Hoyer","2015","5",91.1,"L",24,31,312,2,1,0,0,116.6,4392
"2248","Marcus Mariota","2015","12",30.3,"L",17,37,218,3,2,2,0,69.4,4612
"2249","Tom Brady","2015","2",84.2,"W",38,59,466,3,0,2,1,105.6,4307
"2250","Jimmy Clausen","2015","14",57.9,"L",23,40,274,0,1,1,0,68.1,4660
"2251","Russell Wilson","2015","8",56.8,"W",19,30,210,1,1,0,0,81.3,4490
"2252","Jameis Winston","2015","2",60.3,"W",14,21,207,1,0,3,1,114.6,4321
"2253","Drew Brees","2015","16",95.7,"W",25,36,412,3,0,1,0,135.4,4706
"2254","Joe Flacco","2015","4",25.4,"W",20,33,189,1,1,5,1,73.9,4385
"2255","Philip Rivers","2015","4",50.7,"W",23,38,358,3,0,2,0,118.1,4380
"2256","Tyrod Taylor","2015","12",85.9,"L",21,38,291,3,0,1,1,106.4,4590
"2257","Case Keenum","2015","11",6.6,"L",12,26,136,1,0,1,2,75.2,4585
"2258","Aaron Rodgers","2015","15",70.6,"W",22,39,204,1,1,2,0,68.8,4690
"2259","Philip Rivers","2015","16",62.9,"L",31,49,277,1,0,1,0,85.2,4719
"2260","Alex Smith","2015","15",48.4,"W",21,25,171,1,0,3,0,108.5,4698
"2261","Alex Smith","2015","8",96.3,"W",18,26,145,2,0,3,0,108.7,4476
"2262","Matt Ryan","2015","1",61.4,"W",23,34,298,2,2,1,0,90.1,4285
"2263","Brian Hoyer","2015","14",8.3,"L",11,22,155,0,0,5,1,73.1,4674
"2264","Eli Manning","2015","12",13.8,"L",26,51,321,2,3,3,0,59.4,4615
"2265","Russell Wilson","2015","2",75.9,"L",19,30,206,2,1,2,0,91.8,4314
"2266","Jameis Winston","2015","15",61.9,"L",29,50,363,2,1,0,1,85.7,4693
"2267","Philip Rivers","2015","11",18.1,"L",19,30,178,0,1,3,0,65.7,4584
"2268","Aaron Rodgers","2015","2",80.7,"W",25,33,249,2,0,2,0,116.9,4311
"2269","Ryan Mallett","2015","3",54.4,"W",24,39,228,1,1,1,0,75.6,4347
"2270","Matt Ryan","2015","17",78.4,"L",24,36,334,2,1,1,0,103.2,4740
"2271","Marcus Mariota","2015","9",84.3,"W",28,39,371,4,0,0,0,135.7,4506
"2272","Drew Brees","2015","5",23.7,"L",26,43,335,2,1,5,2,90.7,4417
"2273","Peyton Manning","2015","6",22.3,"W",26,48,290,1,3,0,0,53.3,4442
"2274","Derek Carr","2015","4",13.9,"L",20,33,196,2,1,2,1,84.9,4390
"2275","Ben Roethlisberger","2015","12",64.6,"L",36,55,456,1,2,2,0,82.1,4597
"2276","Eli Manning","2015","5",88.5,"W",41,54,441,3,1,0,0,110.2,4393
"2277","Cam Newton","2015","8",36.9,"W",16,35,248,2,1,2,1,76.8,4497
"2278","Ryan Tannehill","2015","16",35.9,"L",26,38,329,0,1,6,0,84.2,4729
"2279","Brian Hoyer","2015","6",88.2,"W",24,36,293,3,0,1,0,119.3,4422
"2280","Brock Osweiler","2015","16",69.4,"W",27,39,299,1,0,3,0,100.3,4718
"2281","Jameis Winston","2015","5",49.5,"W",13,19,209,1,0,2,0,122.5,4405
"2282","Blaine Gabbert","2015","12",65.8,"L",25,36,318,1,1,2,0,94.4,4596
"2283","Marcus Mariota","2015","13",91.8,"W",20,29,268,3,1,4,1,118.2,4619
"2284","Peyton Manning","2015","8",96.5,"W",21,29,340,0,1,0,0,96.9,4475
"2285","Drew Brees","2015","6",83.9,"W",30,39,312,1,0,1,0,108.1,4425
"2286","Andy Dalton","2015","11",68.6,"L",22,39,315,2,0,4,1,99.8,4563
